datetime,open,high,low,close,volume,open_interest
2025-03-07T13:54:00,13.5,13.53,13.48,13.52,0,0
2025-03-07T13:55:00,13.52,13.52,13.48,13.5,0,0
2025-03-07T13:56:00,13.5,13.57,13.48,13.54,0,0
2025-03-07T13:57:00,13.54,13.54,13.49,13.5,0,0
2025-03-07T13:58:00,13.49,13.55,13.49,13.52,0,0
2025-03-07T13:59:00,13.52,13.54,13.51,13.54,0,0
2025-03-07T14:00:00,13.55,13.56,13.48,13.5,0,0
2025-03-07T14:01:00,13.49,13.51,13.48,13.51,0,0
2025-03-07T14:02:00,13.5,13.52,13.5,13.52,0,0
2025-03-07T14:03:00,13.53,13.53,13.47,13.5,0,0
2025-03-07T14:04:00,13.5,13.5,13.48,13.48,0,0
2025-03-07T14:05:00,13.48,13.52,13.48,13.51,0,0
2025-03-07T14:06:00,13.5,13.51,13.48,13.49,0,0
2025-03-07T14:07:00,13.5,13.5,13.47,13.48,0,0
2025-03-07T14:08:00,13.48,13.51,13.47,13.49,0,0
2025-03-07T14:09:00,13.5,13.51,13.49,13.5,0,0
2025-03-07T14:10:00,13.5,13.51,13.48,13.49,0,0
2025-03-07T14:11:00,13.5,13.52,13.48,13.5,0,0
2025-03-07T14:12:00,13.5,13.51,13.47,13.49,0,0
2025-03-07T14:13:00,13.49,13.5,13.47,13.49,0,0
2025-03-07T14:14:00,13.49,13.5,13.47,13.47,0,0
2025-03-07T14:15:00,13.47,13.49,13.46,13.48,0,0
2025-03-07T14:16:00,13.49,13.49,13.47,13.49,0,0
2025-03-07T14:17:00,13.48,13.49,13.45,13.45,0,0
2025-03-07T14:18:00,13.45,13.46,13.42,13.44,0,0
2025-03-07T14:19:00,13.44,13.46,13.44,13.45,0,0
2025-03-07T14:20:00,13.45,13.47,13.42,13.47,0,0
2025-03-07T14:21:00,13.47,13.49,13.46,13.47,0,0
2025-03-07T14:22:00,13.47,13.51,13.47,13.51,0,0
2025-03-07T14:23:00,13.51,13.51,13.49,13.51,0,0
2025-03-07T14:24:00,13.51,13.52,13.49,13.49,0,0
2025-03-07T14:25:00,13.49,13.51,13.48,13.51,0,0
2025-03-07T14:26:00,13.51,13.51,13.5,13.51,0,0
2025-03-07T14:27:00,13.51,13.53,13.5,13.51,0,0
2025-03-07T14:28:00,13.52,13.53,13.49,13.53,0,0
2025-03-07T14:29:00,13.53,13.53,13.51,13.53,0,0
2025-03-07T14:30:00,13.53,13.53,13.48,13.49,0,0
2025-03-07T14:31:00,13.49,13.52,13.49,13.5,0,0
2025-03-07T14:32:00,13.5,13.52,13.49,13.52,0,0
2025-03-07T14:33:00,13.52,13.53,13.47,13.48,0,0
2025-03-07T14:34:00,13.48,13.48,13.46,13.47,0,0
2025-03-07T14:35:00,13.47,13.49,13.46,13.47,0,0
2025-03-07T14:36:00,13.47,13.48,13.45,13.47,0,0
2025-03-07T14:37:00,13.47,13.49,13.44,13.45,0,0
2025-03-07T14:38:00,13.45,13.49,13.44,13.48,0,0
2025-03-07T14:39:00,13.48,13.5,13.44,13.45,0,0
2025-03-07T14:40:00,13.45,13.48,13.45,13.46,0,0
2025-03-07T14:41:00,13.46,13.5,13.46,13.49,0,0
2025-03-07T14:42:00,13.49,13.49,13.44,13.44,0,0
2025-03-07T14:43:00,13.44,13.49,13.44,13.49,0,0
2025-03-07T14:44:00,13.49,13.5,13.44,13.45,0,0
2025-03-07T14:45:00,13.44,13.51,13.43,13.44,0,0
2025-03-07T14:46:00,13.44,13.52,13.44,13.47,0,0
2025-03-07T14:47:00,13.47,13.49,13.44,13.46,0,0
2025-03-07T14:48:00,13.47,13.51,13.46,13.49,0,0
2025-03-07T14:49:00,13.49,13.49,13.45,13.48,0,0
2025-03-07T14:50:00,13.47,13.48,13.45,13.46,0,0
2025-03-07T14:51:00,13.46,13.47,13.44,13.44,0,0
2025-03-07T14:52:00,13.43,13.45,13.42,13.43,0,0
2025-03-07T14:53:00,13.43,13.45,13.42,13.44,0,0
2025-03-07T14:54:00,13.44,13.46,13.42,13.45,0,0
2025-03-07T14:55:00,13.45,13.48,13.43,13.45,0,0
2025-03-07T14:56:00,13.45,13.45,13.43,13.45,0,0
2025-03-07T14:57:00,13.45,13.46,13.42,13.43,0,0
2025-03-07T14:58:00,13.44,13.44,13.4,13.4,0,0
2025-03-07T14:59:00,13.41,13.42,13.38,13.4,0,0
2025-03-07T15:00:00,13.39,13.4,13.37,13.4,0,0
2025-03-07T15:01:00,13.4,13.4,13.36,13.37,0,0
2025-03-07T15:02:00,13.37,13.41,13.37,13.4,0,0
2025-03-07T15:03:00,13.4,13.41,13.33,13.34,0,0
2025-03-07T15:04:00,13.35,13.38,13.33,13.37,0,0
2025-03-07T15:05:00,13.38,13.4,13.36,13.39,0,0
2025-03-07T15:06:00,13.4,13.41,13.39,13.4,0,0
2025-03-07T15:07:00,13.4,13.42,13.39,13.41,0,0
2025-03-07T15:08:00,13.41,13.41,13.39,13.41,0,0
2025-03-07T15:09:00,13.41,13.43,13.37,13.39,0,0
2025-03-07T15:10:00,13.4,13.44,13.4,13.41,0,0
2025-03-07T15:11:00,13.41,13.46,13.41,13.44,0,0
2025-03-07T15:12:00,13.42,13.46,13.42,13.45,0,0
2025-03-07T15:13:00,13.45,13.49,13.45,13.49,0,0
2025-03-07T15:14:00,13.48,13.5,13.47,13.49,0,0
2025-03-07T15:15:00,13.49,13.52,13.47,13.48,0,0
2025-03-07T15:16:00,13.47,13.49,13.44,13.46,0,0
2025-03-07T15:17:00,13.47,13.5,13.47,13.49,0,0
2025-03-07T15:18:00,13.5,13.51,13.47,13.47,0,0
2025-03-07T15:19:00,13.47,13.51,13.46,13.5,0,0
2025-03-07T15:20:00,13.5,13.54,13.5,13.53,0,0
2025-03-07T15:21:00,13.53,13.56,13.52,13.55,0,0
2025-03-07T15:22:00,13.55,13.56,13.54,13.56,0,0
2025-03-07T15:23:00,13.55,13.58,13.55,13.57,0,0
2025-03-07T15:24:00,13.57,13.57,13.55,13.56,0,0
2025-03-07T15:25:00,13.56,13.6,13.56,13.58,0,0
2025-03-07T15:26:00,13.57,13.59,13.56,13.59,0,0
2025-03-07T15:27:00,13.59,13.59,13.55,13.55,0,0
2025-03-07T15:28:00,13.55,13.56,13.54,13.55,0,0
2025-03-07T15:29:00,13.55,13.56,13.47,13.47,0,0
2025-03-10T09:15:00,13.47,14.21,13.47,14.04,0,0
2025-03-10T09:16:00,14.02,14.05,13.98,14.02,0,0
2025-03-10T09:17:00,14.02,14.12,13.99,14.11,0,0
2025-03-10T09:18:00,14.11,14.15,14.06,14.11,0,0
2025-03-10T09:19:00,14.11,14.13,14.06,14.13,0,0
2025-03-10T09:20:00,14.11,14.16,14.11,14.15,0,0
2025-03-10T09:21:00,14.15,14.16,14.11,14.13,0,0
2025-03-10T09:22:00,14.14,14.15,14.11,14.13,0,0
2025-03-10T09:23:00,14.13,14.17,14.13,14.15,0,0
2025-03-10T09:24:00,14.15,14.16,14.11,14.12,0,0
2025-03-10T09:25:00,14.12,14.13,14.08,14.1,0,0
2025-03-10T09:26:00,14.1,14.11,14.02,14.02,0,0
2025-03-10T09:27:00,14.03,14.06,14.01,14.03,0,0
2025-03-10T09:28:00,14.03,14.05,14.0,14.02,0,0
2025-03-10T09:29:00,14.02,14.04,13.99,13.99,0,0
2025-03-10T09:30:00,14.0,14.0,13.95,13.98,0,0
2025-03-10T09:31:00,13.97,14.02,13.95,13.97,0,0
2025-03-10T09:32:00,13.96,14.01,13.95,13.97,0,0
2025-03-10T09:33:00,13.97,13.99,13.96,13.97,0,0
2025-03-10T09:34:00,13.96,13.99,13.95,13.96,0,0
2025-03-10T09:35:00,13.96,13.98,13.95,13.96,0,0
2025-03-10T09:36:00,13.98,13.99,13.96,13.97,0,0
2025-03-10T09:37:00,13.97,13.98,13.95,13.95,0,0
2025-03-10T09:38:00,13.96,13.98,13.94,13.97,0,0
2025-03-10T09:39:00,13.97,13.98,13.93,13.94,0,0
2025-03-10T09:40:00,13.94,13.97,13.93,13.95,0,0
2025-03-10T09:41:00,13.95,13.96,13.92,13.92,0,0
2025-03-10T09:42:00,13.94,13.94,13.89,13.9,0,0
2025-03-10T09:43:00,13.9,13.91,13.88,13.89,0,0
2025-03-10T09:44:00,13.89,13.9,13.87,13.9,0,0
2025-03-10T09:45:00,13.89,13.9,13.86,13.87,0,0
2025-03-10T09:46:00,13.86,13.88,13.85,13.87,0,0
2025-03-10T09:47:00,13.87,13.9,13.84,13.87,0,0
2025-03-10T09:48:00,13.87,13.93,13.85,13.93,0,0
2025-03-10T09:49:00,13.94,13.94,13.91,13.93,0,0
2025-03-10T09:50:00,13.93,13.94,13.89,13.89,0,0
2025-03-10T09:51:00,13.89,13.92,13.89,13.91,0,0
2025-03-10T09:52:00,13.9,13.91,13.89,13.9,0,0
2025-03-10T09:53:00,13.9,13.94,13.89,13.93,0,0
2025-03-10T09:54:00,13.92,13.92,13.87,13.89,0,0
2025-03-10T09:55:00,13.89,13.91,13.87,13.9,0,0
2025-03-10T09:56:00,13.9,13.92,13.88,13.89,0,0
2025-03-10T09:57:00,13.9,13.9,13.86,13.88,0,0
2025-03-10T09:58:00,13.88,13.89,13.83,13.83,0,0
2025-03-10T09:59:00,13.84,13.89,13.82,13.87,0,0
2025-03-10T10:00:00,13.88,13.91,13.86,13.9,0,0
2025-03-10T10:01:00,13.91,13.92,13.88,13.91,0,0
2025-03-10T10:02:00,13.9,13.92,13.87,13.89,0,0
2025-03-10T10:03:00,13.87,13.91,13.87,13.87,0,0
2025-03-10T10:04:00,13.87,13.88,13.86,13.88,0,0
2025-03-10T10:05:00,13.88,13.9,13.86,13.9,0,0
2025-03-10T10:06:00,13.9,13.91,13.88,13.89,0,0
2025-03-10T10:07:00,13.89,13.9,13.86,13.87,0,0
2025-03-10T10:08:00,13.87,13.89,13.85,13.87,0,0
2025-03-10T10:09:00,13.87,13.87,13.83,13.85,0,0
2025-03-10T10:10:00,13.85,13.88,13.83,13.88,0,0
2025-03-10T10:11:00,13.88,13.9,13.87,13.89,0,0
2025-03-10T10:12:00,13.89,13.9,13.86,13.89,0,0
2025-03-10T10:13:00,13.89,13.9,13.88,13.89,0,0
2025-03-10T10:14:00,13.89,13.91,13.88,13.88,0,0
2025-03-10T10:15:00,13.89,13.89,13.87,13.88,0,0
2025-03-10T10:16:00,13.87,13.89,13.85,13.89,0,0
2025-03-10T10:17:00,13.89,13.89,13.86,13.88,0,0
2025-03-10T10:18:00,13.88,13.89,13.81,13.82,0,0
2025-03-10T10:19:00,13.83,13.86,13.82,13.85,0,0
2025-03-10T10:20:00,13.85,13.87,13.84,13.85,0,0
2025-03-10T10:21:00,13.85,13.86,13.83,13.83,0,0
2025-03-10T10:22:00,13.85,13.87,13.84,13.84,0,0
2025-03-10T10:23:00,13.84,13.87,13.83,13.86,0,0
2025-03-10T10:24:00,13.86,13.87,13.85,13.85,0,0
2025-03-10T10:25:00,13.85,13.87,13.83,13.85,0,0
2025-03-10T10:26:00,13.86,13.87,13.85,13.85,0,0
2025-03-10T10:27:00,13.85,13.86,13.83,13.84,0,0
2025-03-10T10:28:00,13.84,13.85,13.81,13.83,0,0
2025-03-10T10:29:00,13.83,13.85,13.82,13.82,0,0
2025-03-10T10:30:00,13.82,13.85,13.81,13.84,0,0
2025-03-10T10:31:00,13.84,13.86,13.83,13.84,0,0
2025-03-10T10:32:00,13.84,13.86,13.83,13.84,0,0
2025-03-10T10:33:00,13.85,13.86,13.83,13.83,0,0
2025-03-10T10:34:00,13.83,13.86,13.83,13.84,0,0
2025-03-10T10:35:00,13.84,13.86,13.83,13.85,0,0
2025-03-10T10:36:00,13.84,13.87,13.84,13.86,0,0
2025-03-10T10:37:00,13.86,13.86,13.82,13.82,0,0
2025-03-10T10:38:00,13.82,13.85,13.79,13.8,0,0
2025-03-10T10:39:00,13.81,13.83,13.78,13.79,0,0
2025-03-10T10:40:00,13.79,13.81,13.77,13.79,0,0
2025-03-10T10:41:00,13.79,13.81,13.78,13.79,0,0
2025-03-10T10:42:00,13.79,13.82,13.78,13.8,0,0
2025-03-10T10:43:00,13.81,13.83,13.8,13.81,0,0
2025-03-10T10:44:00,13.8,13.81,13.78,13.8,0,0
2025-03-10T10:45:00,13.79,13.8,13.76,13.78,0,0
2025-03-10T10:46:00,13.79,13.79,13.75,13.78,0,0
2025-03-10T10:47:00,13.78,13.79,13.77,13.78,0,0
2025-03-10T10:48:00,13.77,13.78,13.74,13.74,0,0
2025-03-10T10:49:00,13.74,13.74,13.72,13.72,0,0
2025-03-10T10:50:00,13.72,13.74,13.71,13.74,0,0
2025-03-10T10:51:00,13.74,13.76,13.73,13.75,0,0
2025-03-10T10:52:00,13.75,13.77,13.75,13.76,0,0
2025-03-10T10:53:00,13.76,13.78,13.73,13.75,0,0
2025-03-10T10:54:00,13.75,13.76,13.72,13.73,0,0
2025-03-10T10:55:00,13.73,13.74,13.71,13.74,0,0
2025-03-10T10:56:00,13.73,13.75,13.7,13.71,0,0
2025-03-10T10:57:00,13.71,13.72,13.69,13.71,0,0
2025-03-10T10:58:00,13.7,13.72,13.7,13.71,0,0
2025-03-10T10:59:00,13.71,13.71,13.69,13.69,0,0
2025-03-10T11:00:00,13.7,13.71,13.69,13.69,0,0
2025-03-10T11:01:00,13.7,13.75,13.7,13.74,0,0
2025-03-10T11:02:00,13.74,13.75,13.72,13.74,0,0
2025-03-10T11:03:00,13.74,13.76,13.73,13.76,0,0
2025-03-10T11:04:00,13.75,13.76,13.74,13.74,0,0
2025-03-10T11:05:00,13.76,13.77,13.74,13.74,0,0
2025-03-10T11:06:00,13.75,13.77,13.73,13.73,0,0
2025-03-10T11:07:00,13.73,13.75,13.7,13.75,0,0
2025-03-10T11:08:00,13.75,13.77,13.75,13.76,0,0
2025-03-10T11:09:00,13.75,13.78,13.74,13.75,0,0
2025-03-10T11:10:00,13.75,13.76,13.73,13.73,0,0
2025-03-10T11:11:00,13.75,13.76,13.74,13.76,0,0
2025-03-10T11:12:00,13.77,13.77,13.75,13.76,0,0
2025-03-10T11:13:00,13.76,13.77,13.75,13.75,0,0
2025-03-10T11:14:00,13.76,13.77,13.74,13.77,0,0
2025-03-10T11:15:00,13.77,13.77,13.75,13.77,0,0
2025-03-10T11:16:00,13.77,13.78,13.76,13.76,0,0
2025-03-10T11:17:00,13.76,13.78,13.75,13.76,0,0
2025-03-10T11:18:00,13.76,13.78,13.74,13.75,0,0
2025-03-10T11:19:00,13.74,13.78,13.74,13.76,0,0
2025-03-10T11:20:00,13.76,13.78,13.75,13.77,0,0
2025-03-10T11:21:00,13.78,13.79,13.75,13.78,0,0
2025-03-10T11:22:00,13.78,13.79,13.77,13.78,0,0
2025-03-10T11:23:00,13.78,13.8,13.76,13.76,0,0
2025-03-10T11:24:00,13.76,13.79,13.76,13.77,0,0
2025-03-10T11:25:00,13.77,13.8,13.76,13.8,0,0
2025-03-10T11:26:00,13.8,13.8,13.77,13.79,0,0
2025-03-10T11:27:00,13.79,13.8,13.77,13.78,0,0
2025-03-10T11:28:00,13.78,13.78,13.76,13.77,0,0
2025-03-10T11:29:00,13.76,13.78,13.76,13.76,0,0
2025-03-10T11:30:00,13.75,13.77,13.74,13.75,0,0
2025-03-10T11:31:00,13.75,13.76,13.74,13.75,0,0
2025-03-10T11:32:00,13.75,13.77,13.74,13.77,0,0
2025-03-10T11:33:00,13.77,13.77,13.75,13.76,0,0
2025-03-10T11:34:00,13.76,13.77,13.75,13.76,0,0
2025-03-10T11:35:00,13.73,13.74,13.67,13.68,0,0
2025-03-10T11:36:00,13.68,13.74,13.68,13.72,0,0
2025-03-10T11:37:00,13.72,13.77,13.7,13.77,0,0
2025-03-10T11:38:00,13.77,13.77,13.73,13.74,0,0
2025-03-10T11:39:00,13.74,13.77,13.72,13.73,0,0
2025-03-10T11:40:00,13.73,13.73,13.71,13.73,0,0
2025-03-10T11:41:00,13.73,13.74,13.71,13.71,0,0
2025-03-10T11:42:00,13.71,13.73,13.7,13.72,0,0
2025-03-10T11:43:00,13.72,13.76,13.72,13.73,0,0
2025-03-10T11:44:00,13.72,13.74,13.72,13.72,0,0
2025-03-10T11:45:00,13.72,13.73,13.72,13.72,0,0
2025-03-10T11:46:00,13.72,13.76,13.72,13.74,0,0
2025-03-10T11:47:00,13.74,13.77,13.73,13.76,0,0
2025-03-10T11:48:00,13.76,13.78,13.75,13.78,0,0
2025-03-10T11:49:00,13.78,13.79,13.75,13.79,0,0
2025-03-10T11:50:00,13.79,13.81,13.78,13.81,0,0
2025-03-10T11:51:00,13.81,13.82,13.81,13.82,0,0
2025-03-10T11:52:00,13.82,13.83,13.81,13.82,0,0
2025-03-10T11:53:00,13.83,13.87,13.82,13.87,0,0
2025-03-10T11:54:00,13.87,13.87,13.85,13.86,0,0
2025-03-10T11:55:00,13.86,13.87,13.82,13.83,0,0
2025-03-10T11:56:00,13.83,13.86,13.82,13.85,0,0
2025-03-10T11:57:00,13.85,13.86,13.83,13.84,0,0
2025-03-10T11:58:00,13.84,13.86,13.81,13.81,0,0
2025-03-10T11:59:00,13.81,13.84,13.81,13.81,0,0
2025-03-10T12:00:00,13.81,13.83,13.8,13.82,0,0
2025-03-10T12:01:00,13.82,13.82,13.8,13.81,0,0
2025-03-10T12:02:00,13.81,13.82,13.8,13.8,0,0
2025-03-10T12:03:00,13.8,13.81,13.78,13.79,0,0
2025-03-10T12:04:00,13.79,13.79,13.74,13.76,0,0
2025-03-10T12:05:00,13.76,13.76,13.71,13.74,0,0
2025-03-10T12:06:00,13.73,13.76,13.73,13.75,0,0
2025-03-10T12:07:00,13.75,13.77,13.74,13.76,0,0
2025-03-10T12:08:00,13.76,13.76,13.75,13.76,0,0
2025-03-10T12:09:00,13.76,13.77,13.73,13.75,0,0
2025-03-10T12:10:00,13.75,13.82,13.75,13.81,0,0
2025-03-10T12:11:00,13.81,13.81,13.78,13.78,0,0
2025-03-10T12:12:00,13.78,13.82,13.77,13.77,0,0
2025-03-10T12:13:00,13.78,13.81,13.77,13.79,0,0
2025-03-10T12:14:00,13.79,13.83,13.77,13.77,0,0
2025-03-10T12:15:00,13.77,13.81,13.77,13.78,0,0
2025-03-10T12:16:00,13.79,13.8,13.77,13.79,0,0
2025-03-10T12:17:00,13.79,13.86,13.79,13.84,0,0
2025-03-10T12:18:00,13.84,13.86,13.84,13.85,0,0
2025-03-10T12:19:00,13.86,13.87,13.84,13.85,0,0
2025-03-10T12:20:00,13.84,13.84,13.8,13.81,0,0
2025-03-10T12:21:00,13.8,13.8,13.75,13.79,0,0
2025-03-10T12:22:00,13.79,13.81,13.77,13.79,0,0
2025-03-10T12:23:00,13.8,13.81,13.77,13.77,0,0
2025-03-10T12:24:00,13.77,13.79,13.74,13.75,0,0
2025-03-10T12:25:00,13.75,13.77,13.74,13.74,0,0
2025-03-10T12:26:00,13.74,13.76,13.74,13.76,0,0
2025-03-10T12:27:00,13.76,13.76,13.74,13.74,0,0
2025-03-10T12:28:00,13.75,13.76,13.73,13.74,0,0
2025-03-10T12:29:00,13.74,13.74,13.72,13.72,0,0
2025-03-10T12:30:00,13.72,13.78,13.71,13.77,0,0
2025-03-10T12:31:00,13.76,13.77,13.72,13.73,0,0
2025-03-10T12:32:00,13.74,13.74,13.72,13.72,0,0
2025-03-10T12:33:00,13.72,13.74,13.72,13.72,0,0
2025-03-10T12:34:00,13.72,13.76,13.72,13.74,0,0
2025-03-10T12:35:00,13.74,13.75,13.73,13.74,0,0
2025-03-10T12:36:00,13.74,13.75,13.7,13.73,0,0
2025-03-10T12:37:00,13.73,13.75,13.72,13.74,0,0
2025-03-10T12:38:00,13.75,13.75,13.72,13.72,0,0
2025-03-10T12:39:00,13.72,13.75,13.72,13.74,0,0
2025-03-10T12:40:00,13.75,13.76,13.73,13.73,0,0
2025-03-10T12:41:00,13.73,13.76,13.73,13.74,0,0
2025-03-10T12:42:00,13.74,13.78,13.73,13.77,0,0
2025-03-10T12:43:00,13.77,13.77,13.72,13.76,0,0
2025-03-10T12:44:00,13.76,13.78,13.74,13.76,0,0
2025-03-10T12:45:00,13.76,13.78,13.74,13.75,0,0
2025-03-10T12:46:00,13.76,13.76,13.74,13.75,0,0
2025-03-10T12:47:00,13.75,13.84,13.75,13.82,0,0
2025-03-10T12:48:00,13.83,13.83,13.77,13.8,0,0
2025-03-10T12:49:00,13.8,13.81,13.77,13.79,0,0
2025-03-10T12:50:00,13.79,13.8,13.75,13.8,0,0
2025-03-10T12:51:00,13.8,13.81,13.78,13.8,0,0
2025-03-10T12:52:00,13.81,13.83,13.8,13.82,0,0
2025-03-10T12:53:00,13.82,13.83,13.81,13.81,0,0
2025-03-10T12:54:00,13.81,13.82,13.77,13.77,0,0
2025-03-10T12:55:00,13.76,13.79,13.75,13.75,0,0
2025-03-10T12:56:00,13.75,13.75,13.71,13.75,0,0
2025-03-10T12:57:00,13.72,13.75,13.72,13.74,0,0
2025-03-10T12:58:00,13.74,13.75,13.73,13.74,0,0
2025-03-10T12:59:00,13.74,13.76,13.73,13.74,0,0
2025-03-10T13:00:00,13.75,13.76,13.73,13.76,0,0
2025-03-10T13:01:00,13.76,13.77,13.73,13.74,0,0
2025-03-10T13:02:00,13.73,13.76,13.73,13.75,0,0
2025-03-10T13:03:00,13.74,13.76,13.73,13.75,0,0
2025-03-10T13:04:00,13.74,13.76,13.72,13.73,0,0
2025-03-10T13:05:00,13.73,13.76,13.73,13.74,0,0
2025-03-10T13:06:00,13.74,13.76,13.73,13.73,0,0
2025-03-10T13:07:00,13.73,13.75,13.72,13.75,0,0
2025-03-10T13:08:00,13.75,13.75,13.73,13.75,0,0
2025-03-10T13:09:00,13.75,13.75,13.73,13.74,0,0
2025-03-10T13:10:00,13.74,13.76,13.74,13.75,0,0
2025-03-10T13:11:00,13.75,13.76,13.74,13.76,0,0
2025-03-10T13:12:00,13.76,13.77,13.73,13.74,0,0
2025-03-10T13:13:00,13.74,13.75,13.72,13.74,0,0
2025-03-10T13:14:00,13.74,13.74,13.72,13.74,0,0
2025-03-10T13:15:00,13.74,13.75,13.72,13.73,0,0
2025-03-10T13:16:00,13.74,13.76,13.72,13.75,0,0
2025-03-10T13:17:00,13.74,13.75,13.73,13.73,0,0
2025-03-10T13:18:00,13.73,13.74,13.72,13.72,0,0
2025-03-10T13:19:00,13.73,13.76,13.72,13.75,0,0
2025-03-10T13:20:00,13.75,13.76,13.74,13.75,0,0
2025-03-10T13:21:00,13.75,13.78,13.72,13.72,0,0
2025-03-10T13:22:00,13.72,13.73,13.71,13.71,0,0
2025-03-10T13:23:00,13.71,13.73,13.71,13.72,0,0
2025-03-10T13:24:00,13.72,13.73,13.71,13.72,0,0
2025-03-10T13:25:00,13.72,13.75,13.69,13.73,0,0
2025-03-10T13:26:00,13.73,13.74,13.71,13.72,0,0
2025-03-10T13:27:00,13.72,13.72,13.7,13.71,0,0
2025-03-10T13:28:00,13.71,13.72,13.71,13.72,0,0
2025-03-10T13:29:00,13.71,13.73,13.7,13.71,0,0
2025-03-10T13:30:00,13.71,13.71,13.69,13.69,0,0
2025-03-10T13:31:00,13.69,13.71,13.69,13.69,0,0
2025-03-10T13:32:00,13.69,13.72,13.69,13.71,0,0
2025-03-10T13:33:00,13.7,13.73,13.7,13.73,0,0
2025-03-10T13:34:00,13.72,13.74,13.71,13.71,0,0
2025-03-10T13:35:00,13.71,13.73,13.7,13.72,0,0
2025-03-10T13:36:00,13.73,13.76,13.72,13.75,0,0
2025-03-10T13:37:00,13.74,13.76,13.72,13.75,0,0
2025-03-10T13:38:00,13.75,13.77,13.73,13.74,0,0
2025-03-10T13:39:00,13.74,13.76,13.72,13.72,0,0
2025-03-10T13:40:00,13.72,13.75,13.72,13.74,0,0
2025-03-10T13:41:00,13.74,13.74,13.71,13.72,0,0
2025-03-10T13:42:00,13.72,13.74,13.71,13.74,0,0
2025-03-10T13:43:00,13.74,13.76,13.73,13.73,0,0
2025-03-10T13:44:00,13.73,13.75,13.72,13.75,0,0
2025-03-10T13:45:00,13.75,13.75,13.71,13.73,0,0
2025-03-10T13:46:00,13.73,13.75,13.71,13.74,0,0
2025-03-10T13:47:00,13.74,13.76,13.72,13.76,0,0
2025-03-10T13:48:00,13.77,13.83,13.75,13.83,0,0
2025-03-10T13:49:00,13.83,13.84,13.79,13.79,0,0
2025-03-10T13:50:00,13.79,13.82,13.77,13.82,0,0
2025-03-10T13:51:00,13.81,13.86,13.81,13.85,0,0
2025-03-10T13:52:00,13.85,13.85,13.8,13.8,0,0
2025-03-10T13:53:00,13.81,13.83,13.77,13.77,0,0
2025-03-10T13:54:00,13.77,13.79,13.77,13.79,0,0
2025-03-10T13:55:00,13.78,13.81,13.77,13.8,0,0
2025-03-10T13:56:00,13.8,13.83,13.79,13.81,0,0
2025-03-10T13:57:00,13.81,13.85,13.79,13.82,0,0
2025-03-10T13:58:00,13.81,13.82,13.78,13.78,0,0
2025-03-10T13:59:00,13.79,13.79,13.73,13.73,0,0
2025-03-10T14:00:00,13.73,13.76,13.73,13.76,0,0
2025-03-10T14:01:00,13.76,13.77,13.75,13.76,0,0
2025-03-10T14:02:00,13.76,13.77,13.74,13.76,0,0
2025-03-10T14:03:00,13.76,13.77,13.74,13.75,0,0
2025-03-10T14:04:00,13.75,13.78,13.75,13.77,0,0
2025-03-10T14:05:00,13.77,13.81,13.77,13.8,0,0
2025-03-10T14:06:00,13.79,13.82,13.79,13.8,0,0
2025-03-10T14:07:00,13.8,13.81,13.77,13.79,0,0
2025-03-10T14:08:00,13.79,13.8,13.76,13.77,0,0
2025-03-10T14:09:00,13.77,13.8,13.77,13.8,0,0
2025-03-10T14:10:00,13.8,13.8,13.76,13.77,0,0
2025-03-10T14:11:00,13.77,13.78,13.76,13.76,0,0
2025-03-10T14:12:00,13.77,13.78,13.76,13.78,0,0
2025-03-10T14:13:00,13.78,13.79,13.76,13.78,0,0
2025-03-10T14:14:00,13.78,13.81,13.77,13.8,0,0
2025-03-10T14:15:00,13.8,13.83,13.8,13.8,0,0
2025-03-10T14:16:00,13.81,13.86,13.8,13.85,0,0
2025-03-10T14:17:00,13.85,13.86,13.83,13.85,0,0
2025-03-10T14:18:00,13.84,13.85,13.83,13.85,0,0
2025-03-10T14:19:00,13.85,13.87,13.79,13.85,0,0
2025-03-10T14:20:00,13.87,13.88,13.83,13.84,0,0
2025-03-10T14:21:00,13.84,13.89,13.84,13.88,0,0
2025-03-10T14:22:00,13.88,13.9,13.86,13.89,0,0
2025-03-10T14:23:00,13.88,13.97,13.88,13.96,0,0
2025-03-10T14:24:00,13.94,14.0,13.92,13.98,0,0
2025-03-10T14:25:00,13.97,14.05,13.96,14.05,0,0
2025-03-10T14:26:00,14.04,14.11,13.99,13.99,0,0
2025-03-10T14:27:00,14.0,14.11,13.99,14.07,0,0
2025-03-10T14:28:00,14.05,14.09,14.02,14.04,0,0
2025-03-10T14:29:00,14.03,14.09,14.01,14.03,0,0
2025-03-10T14:30:00,14.05,14.15,14.05,14.14,0,0
2025-03-10T14:31:00,14.11,14.15,14.09,14.09,0,0
2025-03-10T14:32:00,14.1,14.12,14.01,14.06,0,0
2025-03-10T14:33:00,14.07,14.08,14.02,14.03,0,0
2025-03-10T14:34:00,14.03,14.04,13.96,13.99,0,0
2025-03-10T14:35:00,13.99,14.0,13.91,13.95,0,0
2025-03-10T14:36:00,13.95,13.98,13.92,13.95,0,0
2025-03-10T14:37:00,13.95,14.01,13.93,13.96,0,0
2025-03-10T14:38:00,13.95,14.19,13.95,14.18,0,0
2025-03-10T14:39:00,14.14,14.17,14.12,14.16,0,0
2025-03-10T14:40:00,14.15,14.15,14.08,14.08,0,0
2025-03-10T14:41:00,14.08,14.11,14.08,14.08,0,0
