dataset,episode,date,step,timestamp,spot_price,day_return_pct,iv,vix,rsi,macd_histogram,bollinger_position,vol_percentile,action,action_name,valid_actions,position_side,ce_lots,pe_lots,step_pnl,total_pnl,reward,trend_regime,vol_regime,hour,minute,day_of_week,max_drawdown
test,36,2025-09-17,1980,2025-09-23 10:07:00,25158.5,-0.4672,0.1285,10.68,0.6279,0.0,0.1626,0.4211,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2240.52,0.001114,SIDEWAYS,LOW_VOL,10,7,1,1279.92
test,36,2025-09-17,1981,2025-09-23 10:07:00,25158.5,-0.4672,0.1282,10.68,0.7313,0.0,0.6487,0.4238,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2252.85,0.000839,SIDEWAYS,LOW_VOL,10,7,1,1279.92
test,36,2025-09-17,1982,2025-09-23 10:08:00,25158.65,-0.4666,0.1282,10.69,0.7313,0.0,0.5348,0.4238,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2245.12,-0.001278,SIDEWAYS,LOW_VOL,10,8,1,1279.92
test,36,2025-09-17,1983,2025-09-23 10:08:00,25158.65,-0.4666,0.1283,10.69,0.7182,0.0,0.4655,0.4127,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2247.44,0.000504,SIDEWAYS,LOW_VOL,10,8,1,1279.92
test,36,2025-09-17,1984,2025-09-23 10:09:00,25161.4,-0.4558,0.1283,10.66,0.7182,0.0,0.4095,0.41,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2270.54,0.001293,SIDEWAYS,LOW_VOL,10,9,1,1279.92
test,36,2025-09-17,1985,2025-09-23 10:09:00,25161.4,-0.4558,0.1279,10.66,0.6872,0.0,0.4505,0.4127,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2310.35,0.00199,SIDEWAYS,LOW_VOL,10,9,1,1279.92
test,36,2025-09-17,1986,2025-09-23 10:10:00,25152.8,-0.4898,0.1279,10.68,0.6872,0.0,0.401,0.41,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2294.95,-0.002781,SIDEWAYS,LOW_VOL,10,10,1,1279.92
test,36,2025-09-17,1987,2025-09-23 10:10:00,25152.8,-0.4898,0.1282,10.68,0.556,0.0,0.0747,0.4377,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2315.67,0.001331,SIDEWAYS,LOW_VOL,10,10,1,1279.92
test,36,2025-09-17,1988,2025-09-23 10:11:00,25147.25,-0.5117,0.1282,10.7,0.556,0.0,0.0553,0.4349,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2300.29,-0.002864,BEARISH,LOW_VOL,10,11,1,1279.92
test,36,2025-09-17,1989,2025-09-23 10:11:00,25147.25,-0.5117,0.1284,10.7,0.4354,0.0,-0.185,0.446,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2311.99,0.000959,BEARISH,LOW_VOL,10,11,1,1279.92
test,36,2025-09-17,1990,2025-09-23 10:12:00,25148.6,-0.5064,0.1284,10.69,0.4354,0.0,-0.2044,0.4432,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2319.67,0.000713,BEARISH,LOW_VOL,10,12,1,1279.92
test,36,2025-09-17,1991,2025-09-23 10:12:00,25148.6,-0.5064,0.1283,10.69,0.582,0.0,-0.1439,0.3712,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2319.63,0.000427,BEARISH,LOW_VOL,10,12,1,1279.92
test,36,2025-09-17,1992,2025-09-23 10:13:00,25155.45,-0.4793,0.1283,10.71,0.582,0.0,-0.1429,0.3684,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2304.32,-0.003151,SIDEWAYS,LOW_VOL,10,13,1,1279.92
test,36,2025-09-17,1993,2025-09-23 10:13:00,25155.45,-0.4793,0.1285,10.71,0.6102,0.0,0.1418,0.385,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2327.0,0.001101,SIDEWAYS,LOW_VOL,10,13,1,1279.92
test,36,2025-09-17,1994,2025-09-23 10:14:00,25151.0,-0.4969,0.1285,10.7,0.6102,0.0,0.1267,0.3823,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2334.64,0.000746,SIDEWAYS,LOW_VOL,10,14,1,1279.92
test,36,2025-09-17,1995,2025-09-23 10:14:00,25151.0,-0.4969,0.1284,10.7,0.3737,0.0,-0.0661,0.3878,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2342.98,0.000752,SIDEWAYS,LOW_VOL,10,14,1,1279.92
test,36,2025-09-17,1996,2025-09-23 10:15:00,25153.4,-0.4874,0.1284,10.73,0.3737,0.0,-0.0623,0.385,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2320.1,-0.004862,SIDEWAYS,LOW_VOL,10,15,1,1279.92
test,36,2025-09-17,1997,2025-09-23 10:15:00,25153.4,-0.4874,0.1288,10.73,0.4178,0.0,0.0222,0.3961,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2337.75,0.000981,SIDEWAYS,LOW_VOL,10,15,1,1279.92
test,36,2025-09-17,1998,2025-09-23 10:16:00,25151.0,-0.4969,0.1288,10.73,0.4178,0.0,-0.0026,0.3934,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2337.75,0.000455,SIDEWAYS,LOW_VOL,10,16,1,1279.92
test,36,2025-09-17,1999,2025-09-23 10:16:00,25151.0,-0.4969,0.1288,10.73,0.3354,0.0,-0.1438,0.4017,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2354.06,0.000979,SIDEWAYS,LOW_VOL,10,16,1,1279.92
test,36,2025-09-17,2000,2025-09-23 10:17:00,25148.55,-0.5066,0.1288,10.77,0.3354,0.0,-0.1598,0.3989,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2323.63,-0.006692,BEARISH,LOW_VOL,10,17,1,1279.92
test,36,2025-09-17,2001,2025-09-23 10:17:00,25148.55,-0.5066,0.1292,10.77,0.4165,0.0,-0.2706,0.3629,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2321.64,-0.000239,BEARISH,LOW_VOL,10,17,1,1279.92
test,36,2025-09-17,2002,2025-09-23 10:18:00,25132.45,-0.5703,0.1292,10.77,0.4165,0.0,-0.2454,0.3601,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2321.64,0.000239,BEARISH,LOW_VOL,10,18,1,1279.92
test,36,2025-09-17,2003,2025-09-23 10:18:00,25132.45,-0.5703,0.1292,10.77,0.2944,0.0,-0.792,0.5512,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2332.89,0.000599,BEARISH,LOW_VOL,10,18,1,1279.92
test,36,2025-09-17,2004,2025-09-23 10:19:00,25131.85,-0.5727,0.1292,10.78,0.2944,0.0,-0.6271,0.5485,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2325.33,-0.001488,BEARISH,LOW_VOL,10,19,1,1279.92
test,36,2025-09-17,2005,2025-09-23 10:19:00,25131.85,-0.5727,0.1294,10.78,0.2624,0.0,-0.5516,0.5402,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2319.61,-0.001189,BEARISH,LOW_VOL,10,19,1,1279.92
test,36,2025-09-17,2006,2025-09-23 10:20:00,25126.75,-0.5928,0.1294,10.8,0.2624,0.0,-0.487,0.5374,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2304.54,-0.00344,BEARISH,LOW_VOL,10,20,1,1279.92
test,36,2025-09-17,2007,2025-09-23 10:20:00,25126.75,-0.5928,0.1296,10.8,0.0717,0.0,-0.5358,0.5125,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2291.08,-0.003182,BEARISH,LOW_VOL,10,20,1,1279.92
test,36,2025-09-17,2008,2025-09-23 10:21:00,25121.4,-0.614,0.1296,10.79,0.0717,0.0,-0.4599,0.5097,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2298.58,0.000245,BEARISH,LOW_VOL,10,21,1,1279.92
test,36,2025-09-17,2009,2025-09-23 10:21:00,25121.4,-0.614,0.1295,10.79,0.0698,0.0,-0.5019,0.5014,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2260.69,-0.008809,BEARISH,LOW_VOL,10,21,1,1279.92
test,36,2025-09-17,2010,2025-09-23 10:22:00,25113.65,-0.6447,0.1295,10.89,0.0698,0.0,-0.4346,0.4986,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2186.06,-0.017683,BEARISH,LOW_VOL,10,22,1,1279.92
test,36,2025-09-17,2011,2025-09-23 10:22:00,25113.65,-0.6447,0.1307,10.89,0.0,0.0,-0.5019,0.3906,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2192.34,-0.000342,BEARISH,LOW_VOL,10,22,1,1279.92
test,36,2025-09-17,2012,2025-09-23 10:23:00,25112.75,-0.6482,0.1307,10.88,0.0,0.0,-0.4346,0.3878,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2199.79,-0.000232,BEARISH,LOW_VOL,10,23,1,1279.92
test,36,2025-09-17,2013,2025-09-23 10:23:00,25112.75,-0.6482,0.1306,10.88,0.0,0.0,-0.3993,0.385,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2251.29,0.001327,BEARISH,LOW_VOL,10,23,1,1279.92
test,36,2025-09-17,2014,2025-09-23 10:24:00,25118.2,-0.6267,0.1306,10.83,0.0,0.0,-0.3589,0.3823,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2288.58,0.000969,BEARISH,LOW_VOL,10,24,1,1279.92
test,36,2025-09-17,2015,2025-09-23 10:24:00,25118.2,-0.6267,0.13,10.83,0.1321,0.0,-0.2427,0.4044,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2259.15,-0.007207,BEARISH,LOW_VOL,10,24,1,1279.92
test,36,2025-09-17,2016,2025-09-23 10:25:00,25112.25,-0.6502,0.13,10.82,0.1321,0.0,-0.2198,0.4044,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2266.56,-0.000127,BEARISH,LOW_VOL,10,25,1,1279.92
test,36,2025-09-17,2017,2025-09-23 10:25:00,25112.25,-0.6502,0.1298,10.82,0.1752,0.0,-0.2948,0.374,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2363.38,0.002862,BEARISH,LOW_VOL,10,25,1,1279.92
test,36,2025-09-17,2018,2025-09-23 10:26:00,25125.65,-0.5972,0.1298,10.75,0.1752,0.0,-0.2726,0.3712,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2415.44,0.001811,BEARISH,LOW_VOL,10,26,1,1279.92
test,36,2025-09-17,2019,2025-09-23 10:26:00,25125.65,-0.5972,0.129,10.75,0.4294,0.0,0.0007,0.5402,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2423.5,0.000493,BEARISH,LOW_VOL,10,26,1,1279.92
test,36,2025-09-17,2020,2025-09-23 10:27:00,25124.6,-0.6013,0.129,10.75,0.4294,0.0,0.0302,0.5374,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2423.5,0.000214,BEARISH,LOW_VOL,10,27,1,1279.92
test,36,2025-09-17,2021,2025-09-23 10:27:00,25124.6,-0.6013,0.129,10.75,0.473,0.0,0.0392,0.5346,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2462.33,0.001623,BEARISH,LOW_VOL,10,27,1,1279.92
test,36,2025-09-17,2022,2025-09-23 10:28:00,25130.8,-0.5768,0.129,10.75,0.473,0.0,0.0922,0.5346,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2462.33,0.000516,BEARISH,LOW_VOL,10,28,1,1279.92
test,36,2025-09-17,2023,2025-09-23 10:28:00,25130.8,-0.5768,0.129,10.75,0.6155,0.0,0.3163,0.5235,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2470.85,0.000748,BEARISH,LOW_VOL,10,28,1,1279.92
test,36,2025-09-17,2024,2025-09-23 10:29:00,25129.5,-0.582,0.129,10.72,0.6155,0.0,0.3245,0.5208,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2493.02,0.001229,BEARISH,LOW_VOL,10,29,1,1279.92
test,36,2025-09-17,2025,2025-09-23 10:29:00,25129.5,-0.582,0.1286,10.72,0.7314,0.0,0.2882,0.5152,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2510.43,0.001209,BEARISH,LOW_VOL,10,29,1,1279.92
test,36,2025-09-17,2026,2025-09-23 10:30:00,25130.7,-0.5772,0.1286,10.73,0.7314,0.0,0.2995,0.5125,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2503.05,-0.00093,BEARISH,LOW_VOL,10,30,1,1279.92
test,36,2025-09-17,2027,2025-09-23 10:30:00,25130.7,-0.5772,0.1288,10.73,0.7598,0.0,0.3271,0.5069,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2508.61,0.0009,BEARISH,LOW_VOL,10,30,1,1279.92
test,36,2025-09-17,2028,2025-09-23 10:31:00,25128.65,-0.5853,0.1288,10.75,0.7598,0.0,0.3111,0.5042,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2493.9,-0.002713,BEARISH,LOW_VOL,10,31,1,1279.92
test,36,2025-09-17,2029,2025-09-23 10:31:00,25128.65,-0.5853,0.129,10.75,0.6678,0.0,0.2207,0.5014,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2482.1,-0.002146,BEARISH,LOW_VOL,10,31,1,1279.92
test,36,2025-09-17,2030,2025-09-23 10:32:00,25123.25,-0.6067,0.129,10.77,0.6678,0.0,0.2044,0.4986,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2467.45,-0.00275,BEARISH,LOW_VOL,10,32,1,1279.92
test,36,2025-09-17,2031,2025-09-23 10:32:00,25123.25,-0.6067,0.1292,10.77,0.6797,0.0,0.0034,0.518,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2458.09,-0.001585,BEARISH,LOW_VOL,10,32,1,1279.92
test,36,2025-09-17,2032,2025-09-23 10:33:00,25119.35,-0.6221,0.1292,10.78,0.6797,0.0,-0.0145,0.5152,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2450.79,-0.001146,BEARISH,LOW_VOL,10,33,1,1279.92
test,36,2025-09-17,2033,2025-09-23 10:33:00,25119.35,-0.6221,0.1294,10.78,0.3507,0.0,-0.1842,0.2825,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2483.28,0.001608,BEARISH,LOW_VOL,10,33,1,1279.92
test,36,2025-09-17,2034,2025-09-23 10:34:00,25122.65,-0.6091,0.1294,10.78,0.3507,0.0,-0.2122,0.2825,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2483.28,0.000667,BEARISH,LOW_VOL,10,34,1,1279.92
test,36,2025-09-17,2035,2025-09-23 10:34:00,25122.65,-0.6091,0.1294,10.78,0.4583,0.0,-0.0823,0.3019,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2490.9,0.000959,BEARISH,LOW_VOL,10,34,1,1279.92
test,36,2025-09-17,2036,2025-09-23 10:35:00,25121.65,-0.613,0.1294,10.77,0.4583,0.0,-0.095,0.3019,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2498.18,0.001041,BEARISH,LOW_VOL,10,35,1,1279.92
test,36,2025-09-17,2037,2025-09-23 10:35:00,25121.65,-0.613,0.1292,10.77,0.2479,0.0,-0.1867,0.2825,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2530.61,0.002033,BEARISH,LOW_VOL,10,35,1,1279.92
test,36,2025-09-17,2038,2025-09-23 10:36:00,25125.3,-0.5986,0.1292,10.77,0.2479,0.0,-0.2625,0.2825,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2530.61,0.001033,BEARISH,LOW_VOL,10,36,1,1279.92
test,36,2025-09-17,2039,2025-09-23 10:36:00,25125.3,-0.5986,0.1292,10.77,0.3976,0.0,-0.0237,0.2798,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2561.94,0.002291,BEARISH,LOW_VOL,10,36,1,1279.92
test,36,2025-09-17,2040,2025-09-23 10:37:00,25129.5,-0.582,0.1292,10.77,0.3976,0.0,-0.0225,0.2798,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2561.94,0.001656,BEARISH,LOW_VOL,10,37,1,1279.92
test,36,2025-09-17,2041,2025-09-23 10:37:00,25129.5,-0.582,0.1292,10.77,0.4745,0.0,0.23,0.2355,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2595.16,0.002748,BEARISH,LOW_VOL,10,37,1,1279.92
test,36,2025-09-17,2042,2025-09-23 10:38:00,25136.25,-0.5553,0.1292,10.75,0.4745,0.0,0.2109,0.2355,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2609.69,0.002222,BEARISH,LOW_VOL,10,38,1,1279.92
test,36,2025-09-17,2043,2025-09-23 10:38:00,25136.25,-0.5553,0.129,10.75,0.6347,0.0,0.5523,0.2798,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2626.27,0.002046,BEARISH,LOW_VOL,10,38,1,1279.92
test,36,2025-09-17,2044,2025-09-23 10:39:00,25137.95,-0.5485,0.129,10.76,0.6347,0.0,0.492,0.2798,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2619.02,-0.000316,BEARISH,LOW_VOL,10,39,1,1279.92
test,36,2025-09-17,2045,2025-09-23 10:39:00,25137.95,-0.5485,0.1291,10.76,0.8,0.0,0.4999,0.2493,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2624.66,0.001632,BEARISH,LOW_VOL,10,39,1,1279.92
test,36,2025-09-17,2046,2025-09-23 10:40:00,25134.35,-0.5628,0.1291,10.73,0.8,0.0,0.4415,0.2493,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2646.34,0.002182,BEARISH,LOW_VOL,10,40,1,1279.92
test,36,2025-09-17,2047,2025-09-23 10:40:00,25134.35,-0.5628,0.1288,10.73,0.8099,0.0,0.2744,0.2299,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2659.53,0.001744,BEARISH,LOW_VOL,10,40,1,1279.92
test,36,2025-09-17,2048,2025-09-23 10:41:00,25134.3,-0.563,0.1288,10.76,0.8099,0.0,0.2609,0.2299,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2637.91,-0.003925,BEARISH,LOW_VOL,10,41,1,1279.92
test,36,2025-09-17,2049,2025-09-23 10:41:00,25134.3,-0.563,0.1291,10.76,0.7781,0.0,0.2413,0.0,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2642.62,0.001278,BEARISH,LOW_VOL,10,41,1,1279.92
test,36,2025-09-17,2050,2025-09-23 10:42:00,25131.4,-0.5744,0.1291,10.77,0.7781,0.0,0.2252,0.0,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2635.44,-0.000536,BEARISH,LOW_VOL,10,42,1,1279.92
test,36,2025-09-17,2051,2025-09-23 10:42:00,25131.4,-0.5744,0.1292,10.77,0.7134,0.0,0.0991,0.0055,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2650.16,0.001481,BEARISH,LOW_VOL,10,42,1,1279.92
test,36,2025-09-17,2052,2025-09-23 10:43:00,25131.8,-0.5729,0.1292,10.77,0.7134,0.0,0.0846,0.0055,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2650.16,0.001039,BEARISH,LOW_VOL,10,43,1,1279.92
test,36,2025-09-17,2053,2025-09-23 10:43:00,25131.8,-0.5729,0.1292,10.77,0.6658,0.0,0.081,0.0,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2668.91,0.001651,BEARISH,LOW_VOL,10,43,1,1279.92
test,36,2025-09-17,2054,2025-09-23 10:44:00,25133.55,-0.5659,0.1292,10.75,0.6658,0.0,0.0597,0.0,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2683.23,0.001492,BEARISH,LOW_VOL,10,44,1,1279.92
test,36,2025-09-17,2055,2025-09-23 10:44:00,25133.55,-0.5659,0.129,10.75,0.6181,0.0,0.1222,0.0055,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2699.22,0.001544,BEARISH,LOW_VOL,10,44,1,1279.92
test,36,2025-09-17,2056,2025-09-23 10:45:00,25134.5,-0.5622,0.129,10.77,0.6181,0.0,0.1027,0.0055,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2684.93,-0.002256,BEARISH,LOW_VOL,10,45,1,1279.92
test,36,2025-09-17,2057,2025-09-23 10:45:00,25134.5,-0.5622,0.1292,10.77,0.4229,0.0,0.1347,0.0055,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2699.8,0.001519,BEARISH,LOW_VOL,10,45,1,1279.92
test,36,2025-09-17,2058,2025-09-23 10:46:00,25135.05,-0.56,0.1292,10.79,0.4229,0.0,0.1178,0.0055,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2685.53,-0.002212,BEARISH,LOW_VOL,10,46,1,1279.92
test,36,2025-09-17,2059,2025-09-23 10:46:00,25135.05,-0.56,0.1295,10.79,0.3579,0.0,0.1412,0.0,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2684.12,0.00079,BEARISH,LOW_VOL,10,46,1,1279.92
test,36,2025-09-17,2060,2025-09-23 10:47:00,25130.2,-0.5792,0.1295,10.77,0.3579,0.0,0.1274,0.0,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2698.33,0.001656,BEARISH,LOW_VOL,10,47,1,1279.92
test,36,2025-09-17,2061,2025-09-23 10:47:00,25130.2,-0.5792,0.1292,10.77,0.3188,0.0,-0.4086,0.0,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2687.35,-0.001299,BEARISH,LOW_VOL,10,47,1,1279.92
test,36,2025-09-17,2062,2025-09-23 10:48:00,25124.65,-0.6011,0.1292,10.78,0.3188,0.0,-0.4243,0.0,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2680.28,-0.00039,BEARISH,LOW_VOL,10,48,1,1279.92
test,36,2025-09-17,2063,2025-09-23 10:48:00,25124.65,-0.6011,0.1294,10.78,0.2153,0.0,-0.7443,0.0277,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2705.94,0.001991,BEARISH,LOW_VOL,10,48,1,1279.92
test,36,2025-09-17,2064,2025-09-23 10:49:00,25127.2,-0.5911,0.1294,10.78,0.2153,0.0,-0.5968,0.0277,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2705.94,0.001218,BEARISH,LOW_VOL,10,49,1,1279.92
test,36,2025-09-17,2065,2025-09-23 10:49:00,25127.2,-0.5911,0.1294,10.78,0.3735,0.0,-0.3713,0.0277,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2708.97,0.001309,BEARISH,LOW_VOL,10,49,1,1279.92
test,36,2025-09-17,2066,2025-09-23 10:50:00,25125.0,-0.5998,0.1294,10.79,0.3735,0.0,-0.3414,0.0277,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2701.92,-0.000465,BEARISH,LOW_VOL,10,50,1,1279.92
test,36,2025-09-17,2067,2025-09-23 10:50:00,25125.0,-0.5998,0.1295,10.79,0.3152,0.0,-0.4401,0.0332,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2712.87,0.001373,BEARISH,LOW_VOL,10,50,1,1279.92
test,36,2025-09-17,2068,2025-09-23 10:51:00,25124.5,-0.6017,0.1295,10.8,0.3152,0.0,-0.3883,0.0332,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2705.85,-0.000605,BEARISH,LOW_VOL,10,51,1,1279.92
test,36,2025-09-17,2069,2025-09-23 10:51:00,25124.5,-0.6017,0.1296,10.8,0.2361,0.0,-0.3744,0.0055,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2701.53,-0.00015,BEARISH,LOW_VOL,10,51,1,1279.92
test,36,2025-09-17,2070,2025-09-23 10:52:00,25121.3,-0.6144,0.1296,10.8,0.2361,0.0,-0.3357,0.0055,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2701.53,0.000833,BEARISH,LOW_VOL,10,52,1,1279.92
test,36,2025-09-17,2071,2025-09-23 10:52:00,25121.3,-0.6144,0.1296,10.8,0.1598,0.0,-0.4614,0.0,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2712.62,0.001081,BEARISH,LOW_VOL,10,52,1,1279.92
test,36,2025-09-17,2072,2025-09-23 10:53:00,25120.9,-0.616,0.1296,10.81,0.1598,0.0,-0.4041,0.0,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2705.64,-0.000939,BEARISH,LOW_VOL,10,53,1,1279.92
test,36,2025-09-17,2073,2025-09-23 10:53:00,25120.9,-0.616,0.1297,10.81,0.1324,0.0,-0.3762,0.0,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2743.06,0.00188,BEARISH,LOW_VOL,10,53,1,1279.92
test,36,2025-09-17,2074,2025-09-23 10:54:00,25125.2,-0.599,0.1297,10.79,0.1324,0.0,-0.336,0.0,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2757.02,0.001273,BEARISH,LOW_VOL,10,54,1,1279.92
test,36,2025-09-17,2075,2025-09-23 10:54:00,25125.2,-0.599,0.1295,10.79,0.3663,0.0,-0.1058,0.0055,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2777.14,0.001527,BEARISH,LOW_VOL,10,54,1,1279.92
test,36,2025-09-17,2076,2025-09-23 10:55:00,25126.55,-0.5936,0.1295,10.79,0.3663,0.0,-0.088,0.0055,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2777.14,0.00084,BEARISH,LOW_VOL,10,55,1,1279.92
test,36,2025-09-17,2077,2025-09-23 10:55:00,25126.55,-0.5936,0.1295,10.79,0.5655,0.0,0.0056,0.0055,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2772.74,-0.00026,BEARISH,LOW_VOL,10,55,1,1279.92
test,36,2025-09-17,2078,2025-09-23 10:56:00,25123.05,-0.6075,0.1295,10.79,0.5655,0.0,0.0314,0.0055,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2772.74,0.000842,BEARISH,LOW_VOL,10,56,1,1279.92
test,36,2025-09-17,2079,2025-09-23 10:56:00,25123.05,-0.6075,0.1295,10.79,0.3657,0.0,-0.177,0.0166,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2774.3,0.000865,BEARISH,LOW_VOL,10,56,1,1279.92
test,36,2025-09-17,2080,2025-09-23 10:57:00,25121.0,-0.6156,0.1295,10.78,0.3657,0.0,-0.1723,0.0166,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2781.21,0.001068,BEARISH,LOW_VOL,10,57,1,1279.92
test,36,2025-09-17,2081,2025-09-23 10:57:00,25121.0,-0.6156,0.1294,10.78,0.3693,0.0,-0.3472,0.0111,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2802.22,0.001521,BEARISH,LOW_VOL,10,57,1,1279.92
test,36,2025-09-17,2082,2025-09-23 10:58:00,25122.25,-0.6106,0.1294,10.79,0.3693,0.0,-0.3401,0.0111,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2795.33,-0.000726,BEARISH,LOW_VOL,10,58,1,1279.92
