dataset,episode,date,trade_id,env_action,env_action_name,trade_action,side,leg,strike,price,qty,pnl,timestamp,spot_at_trade,iv_at_trade,vix_at_trade,rsi_at_trade,trend_regime,vol_regime,day_return_pct,hour,minute,day_of_week,is_entry,is_exit,entry_time,entry_spot,entry_iv,entry_vix,holding_steps,spot_move_pct,iv_change
test,43,2025-11-19,452,5,ADD_PE,SELL,SHORT,PE,25850,42.51,65,0.0,2025-11-25 09:48:00,25966.45,0.1488,12.45,0.5548,SIDEWAYS,LOW_VOL,0.1865,9,48,1,True,False,,,,,,,
test,43,2025-11-19,453,5,ADD_PE,SELL,SHORT,PE,25850,44.3,65,0.0,2025-11-25 09:49:00,25961.15,0.1494,12.44,0.4147,SIDEWAYS,LOW_VOL,0.1661,9,49,1,True,False,,,,,,,
test,43,2025-11-19,454,5,ADD_PE,SELL,SHORT,PE,25850,45.93,65,0.0,2025-11-25 09:50:00,25955.3,0.1493,12.4,0.3971,SIDEWAYS,LOW_VOL,0.1435,9,50,1,True,False,,,,,,,
test,43,2025-11-19,455,3,EXIT_ALL,BUY_BACK,SHORT,CE,26050,55.98,65,259.4,2025-11-25 09:51:00,25963.95,0.1488,12.39,0.3507,SIDEWAYS,LOW_VOL,0.1769,9,51,1,False,True,2025-11-25 09:47:00,25973.65,0.1485999971628189,12.4,4.0,-0.0373,0.00019999999494757503
test,43,2025-11-19,456,3,EXIT_ALL,BUY_BACK,SHORT,PE,25850,42.92,260,95.73,2025-11-25 09:51:00,25963.95,0.1488,12.39,0.3507,SIDEWAYS,LOW_VOL,0.1769,9,51,1,False,True,2025-11-25 09:50:00,25955.3,0.1492999941110611,12.4,1.0,0.0333,-0.0005000000237487257
test,43,2025-11-19,457,2,ENTER_SHORT,SELL,SHORT,CE,26050,54.99,65,0.0,2025-11-25 09:52:00,25961.75,0.1487,12.43,0.3931,SIDEWAYS,LOW_VOL,0.1684,9,52,1,True,False,,,,,,,
test,43,2025-11-19,458,2,ENTER_SHORT,SELL,SHORT,PE,25850,43.4,65,0.0,2025-11-25 09:52:00,25961.75,0.1487,12.43,0.3931,SIDEWAYS,LOW_VOL,0.1684,9,52,1,True,False,,,,,,,
test,43,2025-11-19,459,5,ADD_PE,SELL,SHORT,PE,25850,39.37,65,0.0,2025-11-25 09:53:00,25976.15,0.1492,12.37,0.4947,SIDEWAYS,LOW_VOL,0.224,9,53,1,True,False,,,,,,,
test,43,2025-11-19,460,5,ADD_PE,SELL,SHORT,PE,25850,36.79,65,0.0,2025-11-25 09:54:00,25983.9,0.1484,12.33,0.5484,SIDEWAYS,LOW_VOL,0.2539,9,54,1,True,False,,,,,,,
test,43,2025-11-19,461,5,ADD_PE,SELL,SHORT,PE,25850,35.4,65,0.0,2025-11-25 09:55:00,25987.85,0.148,12.34,0.5578,SIDEWAYS,LOW_VOL,0.2691,9,55,1,True,False,,,,,,,
test,43,2025-11-19,462,5,ADD_PE,SELL,SHORT,PE,25850,35.38,65,0.0,2025-11-25 09:56:00,25987.75,0.1481,12.34,0.6072,SIDEWAYS,LOW_VOL,0.2687,9,56,1,True,False,,,,,,,
test,43,2025-11-19,463,5,ADD_PE,SELL,SHORT,PE,25850,35.12,65,0.0,2025-11-25 09:58:00,25987.5,0.1478,12.32,0.5622,SIDEWAYS,LOW_VOL,0.2678,9,58,1,True,False,,,,,,,
test,43,2025-11-19,464,5,ADD_PE,SELL,SHORT,PE,25850,34.78,65,0.0,2025-11-25 09:59:00,25988.4,0.1478,12.5,0.6177,SIDEWAYS,LOW_VOL,0.2712,9,59,1,True,False,,,,,,,
test,43,2025-11-19,465,3,EXIT_ALL,BUY_BACK,SHORT,CE,26050,72.15,65,-1115.59,2025-11-25 10:09:00,26005.15,0.1528,12.63,0.6218,SIDEWAYS,LOW_VOL,0.3359,10,9,1,False,True,2025-11-25 09:52:00,25961.75,0.14869999885559082,12.43,17.0,0.1672,0.004100000020116568
test,43,2025-11-19,466,3,EXIT_ALL,BUY_BACK,SHORT,PE,25850,31.91,455,2397.54,2025-11-25 10:09:00,26005.15,0.1528,12.63,0.6218,SIDEWAYS,LOW_VOL,0.3359,10,9,1,False,True,2025-11-25 09:59:00,25988.4,0.1477999985218048,12.5,10.0,0.0645,0.004900000058114529
test,43,2025-11-19,467,2,ENTER_SHORT,SELL,SHORT,CE,26100,53.21,65,0.0,2025-11-25 10:10:00,26008.5,0.1516,12.58,0.6427,SIDEWAYS,LOW_VOL,0.3488,10,10,1,True,False,,,,,,,
test,43,2025-11-19,468,2,ENTER_SHORT,SELL,SHORT,PE,25900,43.98,65,0.0,2025-11-25 10:10:00,26008.5,0.1516,12.58,0.6427,SIDEWAYS,LOW_VOL,0.3488,10,10,1,True,False,,,,,,,
test,43,2025-11-19,469,3,EXIT_ALL,BUY_BACK,SHORT,CE,26100,56.49,65,-213.15,2025-11-25 10:11:00,26018.9,0.151,12.59,0.6625,SIDEWAYS,LOW_VOL,0.3889,10,11,1,False,True,2025-11-25 10:10:00,26008.5,0.15160000324249268,12.58,1.0,0.04,-0.0006000000284984708
test,43,2025-11-19,470,3,EXIT_ALL,BUY_BACK,SHORT,PE,25900,40.47,65,227.94,2025-11-25 10:11:00,26018.9,0.151,12.59,0.6625,SIDEWAYS,LOW_VOL,0.3889,10,11,1,False,True,2025-11-25 10:10:00,26008.5,0.15160000324249268,12.58,1.0,0.04,-0.0006000000284984708
test,43,2025-11-19,471,2,ENTER_SHORT,SELL,SHORT,CE,26100,56.57,65,0.0,2025-11-25 10:12:00,26019.3,0.1511,12.54,0.8052,SIDEWAYS,LOW_VOL,0.3905,10,12,1,True,False,,,,,,,
test,43,2025-11-19,472,2,ENTER_SHORT,SELL,SHORT,PE,25900,40.3,65,0.0,2025-11-25 10:12:00,26019.3,0.1511,12.54,0.8052,SIDEWAYS,LOW_VOL,0.3905,10,12,1,True,False,,,,,,,
test,43,2025-11-19,473,3,EXIT_ALL,BUY_BACK,SHORT,CE,26100,55.96,65,39.13,2025-11-25 10:13:00,26018.95,0.1505,12.52,0.7775,SIDEWAYS,LOW_VOL,0.3891,10,13,1,False,True,2025-11-25 10:12:00,26019.3,0.15109999477863312,12.54,1.0,-0.0013,-0.0006000000284984708
test,43,2025-11-19,474,3,EXIT_ALL,BUY_BACK,SHORT,PE,25900,39.99,65,20.59,2025-11-25 10:13:00,26018.95,0.1505,12.52,0.7775,SIDEWAYS,LOW_VOL,0.3891,10,13,1,False,True,2025-11-25 10:12:00,26019.3,0.15109999477863312,12.54,1.0,-0.0013,-0.0006000000284984708
test,43,2025-11-19,475,2,ENTER_SHORT,SELL,SHORT,CE,26100,55.56,65,0.0,2025-11-25 10:14:00,26018.6,0.1502,12.51,0.7691,SIDEWAYS,LOW_VOL,0.3878,10,14,1,True,False,,,,,,,
test,43,2025-11-19,476,2,ENTER_SHORT,SELL,SHORT,PE,25900,39.85,65,0.0,2025-11-25 10:14:00,26018.6,0.1502,12.51,0.7691,SIDEWAYS,LOW_VOL,0.3878,10,14,1,True,False,,,,,,,
test,43,2025-11-19,477,3,EXIT_ALL,BUY_BACK,SHORT,CE,26100,56.28,65,-46.64,2025-11-25 10:15:00,26021.1,0.1501,12.5,0.7288,SIDEWAYS,LOW_VOL,0.3974,10,15,1,False,True,2025-11-25 10:14:00,26018.6,0.1501999944448471,12.51,1.0,0.0096,-9.999999747378752e-05
test,43,2025-11-19,478,3,EXIT_ALL,BUY_BACK,SHORT,PE,25900,38.97,65,57.58,2025-11-25 10:15:00,26021.1,0.1501,12.5,0.7288,SIDEWAYS,LOW_VOL,0.3974,10,15,1,False,True,2025-11-25 10:14:00,26018.6,0.1501999944448471,12.51,1.0,0.0096,-9.999999747378752e-05
test,43,2025-11-19,479,2,ENTER_SHORT,SELL,SHORT,CE,26100,55.25,65,0.0,2025-11-25 10:16:00,26018.85,0.15,12.51,0.7616,SIDEWAYS,LOW_VOL,0.3887,10,16,1,True,False,,,,,,,
test,43,2025-11-19,480,2,ENTER_SHORT,SELL,SHORT,PE,25900,39.43,65,0.0,2025-11-25 10:16:00,26018.85,0.15,12.51,0.7616,SIDEWAYS,LOW_VOL,0.3887,10,16,1,True,False,,,,,,,
test,43,2025-11-19,481,3,EXIT_ALL,BUY_BACK,SHORT,CE,26100,56.32,65,-69.74,2025-11-25 10:17:00,26021.95,0.1501,12.51,0.7086,SIDEWAYS,LOW_VOL,0.4007,10,17,1,False,True,2025-11-25 10:16:00,26018.85,0.15000000596046448,12.51,1.0,0.0119,9.999999747378752e-05
test,43,2025-11-19,482,3,EXIT_ALL,BUY_BACK,SHORT,PE,25900,38.5,65,60.58,2025-11-25 10:17:00,26021.95,0.1501,12.51,0.7086,SIDEWAYS,LOW_VOL,0.4007,10,17,1,False,True,2025-11-25 10:16:00,26018.85,0.15000000596046448,12.51,1.0,0.0119,9.999999747378752e-05
test,43,2025-11-19,483,2,ENTER_SHORT,SELL,SHORT,CE,26100,54.74,65,0.0,2025-11-25 10:18:00,26018.05,0.1501,12.54,0.8646,SIDEWAYS,LOW_VOL,0.3856,10,18,1,True,False,,,,,,,
test,43,2025-11-19,484,2,ENTER_SHORT,SELL,SHORT,PE,25900,39.49,65,0.0,2025-11-25 10:18:00,26018.05,0.1501,12.54,0.8646,SIDEWAYS,LOW_VOL,0.3856,10,18,1,True,False,,,,,,,
test,43,2025-11-19,485,3,EXIT_ALL,BUY_BACK,SHORT,CE,26100,53.37,65,89.0,2025-11-25 10:19:00,26014.1,0.1505,12.57,0.7942,SIDEWAYS,LOW_VOL,0.3704,10,19,1,False,True,2025-11-25 10:18:00,26018.05,0.1500999927520752,12.54,1.0,-0.0152,0.00039999998989515007
test,43,2025-11-19,486,3,EXIT_ALL,BUY_BACK,SHORT,PE,25900,40.7,65,-78.47,2025-11-25 10:19:00,26014.1,0.1505,12.57,0.7942,SIDEWAYS,LOW_VOL,0.3704,10,19,1,False,True,2025-11-25 10:18:00,26018.05,0.1500999927520752,12.54,1.0,-0.0152,0.00039999998989515007
test,43,2025-11-19,487,2,ENTER_SHORT,SELL,SHORT,CE,26100,54.23,65,0.0,2025-11-25 10:20:00,26016.3,0.1508,12.54,0.6671,SIDEWAYS,LOW_VOL,0.3789,10,20,1,True,False,,,,,,,
test,43,2025-11-19,488,2,ENTER_SHORT,SELL,SHORT,PE,25900,40.12,65,0.0,2025-11-25 10:20:00,26016.3,0.1508,12.54,0.6671,SIDEWAYS,LOW_VOL,0.3789,10,20,1,True,False,,,,,,,
test,43,2025-11-19,489,5,ADD_PE,SELL,SHORT,PE,25900,40.68,65,0.0,2025-11-25 10:21:00,26013.35,0.1505,12.57,0.7201,SIDEWAYS,LOW_VOL,0.3675,10,21,1,True,False,,,,,,,
test,43,2025-11-19,490,3,EXIT_ALL,BUY_BACK,SHORT,CE,26100,52.83,65,90.44,2025-11-25 10:22:00,26013.2,0.1508,12.55,0.6846,SIDEWAYS,LOW_VOL,0.3669,10,22,1,False,True,2025-11-25 10:20:00,26016.3,0.15080000460147858,12.54,2.0,-0.0119,0.0
test,43,2025-11-19,491,3,EXIT_ALL,BUY_BACK,SHORT,PE,25900,40.79,130,-50.39,2025-11-25 10:22:00,26013.2,0.1508,12.55,0.6846,SIDEWAYS,LOW_VOL,0.3669,10,22,1,False,True,2025-11-25 10:21:00,26013.35,0.15049999952316284,12.57,1.0,-0.0006,0.00039999998989515007
test,43,2025-11-19,492,2,ENTER_SHORT,SELL,SHORT,CE,26100,50.88,65,0.0,2025-11-25 10:23:00,26008.4,0.1506,12.49,0.6778,SIDEWAYS,LOW_VOL,0.3484,10,23,1,True,False,,,,,,,
test,43,2025-11-19,493,2,ENTER_SHORT,SELL,SHORT,PE,25900,41.97,65,0.0,2025-11-25 10:23:00,26008.4,0.1506,12.49,0.6778,SIDEWAYS,LOW_VOL,0.3484,10,23,1,True,False,,,,,,,
test,43,2025-11-19,494,5,ADD_PE,SELL,SHORT,PE,25900,39.49,65,0.0,2025-11-25 10:24:00,26015.2,0.1499,12.57,0.54,SIDEWAYS,LOW_VOL,0.3746,10,24,1,True,False,,,,,,,
test,43,2025-11-19,495,5,ADD_PE,SELL,SHORT,PE,25900,41.17,65,0.0,2025-11-25 10:25:00,26010.7,0.1508,12.62,0.576,SIDEWAYS,LOW_VOL,0.3573,10,25,1,True,False,,,,,,,
test,43,2025-11-19,496,5,ADD_PE,SELL,SHORT,PE,25900,42.63,65,0.0,2025-11-25 10:26:00,26006.45,0.1514,12.63,0.3927,SIDEWAYS,LOW_VOL,0.3409,10,26,1,True,False,,,,,,,
test,43,2025-11-19,497,5,ADD_PE,SELL,SHORT,PE,25900,39.18,65,0.0,2025-11-25 10:27:00,26017.95,0.1516,12.58,0.3472,SIDEWAYS,LOW_VOL,0.3853,10,27,1,True,False,,,,,,,
test,43,2025-11-19,498,5,ADD_PE,SELL,SHORT,PE,25900,40.15,65,0.0,2025-11-25 10:28:00,26013.15,0.151,12.6,0.4906,SIDEWAYS,LOW_VOL,0.3667,10,28,1,True,False,,,,,,,
test,43,2025-11-19,499,5,ADD_PE,SELL,SHORT,PE,25900,40.91,65,0.0,2025-11-25 10:29:00,26010.55,0.1512,12.6,0.4527,SIDEWAYS,LOW_VOL,0.3567,10,29,1,True,False,,,,,,,
test,43,2025-11-19,500,3,EXIT_ALL,BUY_BACK,SHORT,CE,26100,53.32,65,-158.93,2025-11-25 10:32:00,26016.85,0.1519,12.64,0.4231,SIDEWAYS,LOW_VOL,0.381,10,32,1,False,True,2025-11-25 10:23:00,26008.4,0.15060000121593475,12.49,9.0,0.0325,0.0013000000035390258
test,43,2025-11-19,501,3,EXIT_ALL,BUY_BACK,SHORT,PE,25900,39.07,455,779.12,2025-11-25 10:32:00,26016.85,0.1519,12.64,0.4231,SIDEWAYS,LOW_VOL,0.381,10,32,1,False,True,2025-11-25 10:29:00,26010.55,0.15119999647140503,12.6,3.0,0.0242,0.000699999975040555
test,43,2025-11-19,502,2,ENTER_SHORT,SELL,SHORT,CE,26100,51.94,65,0.0,2025-11-25 10:33:00,26013.75,0.1517,12.55,0.4898,SIDEWAYS,LOW_VOL,0.369,10,33,1,True,False,,,,,,,
test,43,2025-11-19,503,2,ENTER_SHORT,SELL,SHORT,PE,25900,39.73,65,0.0,2025-11-25 10:33:00,26013.75,0.1517,12.55,0.4898,SIDEWAYS,LOW_VOL,0.369,10,33,1,True,False,,,,,,,
test,43,2025-11-19,504,5,ADD_PE,SELL,SHORT,PE,25900,42.68,65,0.0,2025-11-25 10:34:00,26001.7,0.1506,12.61,0.497,SIDEWAYS,LOW_VOL,0.3226,10,34,1,True,False,,,,,,,
test,43,2025-11-19,505,5,ADD_PE,SELL,SHORT,PE,25900,44.08,65,0.0,2025-11-25 10:35:00,25998.0,0.1513,12.63,0.3925,SIDEWAYS,LOW_VOL,0.3083,10,35,1,True,False,,,,,,,
test,43,2025-11-19,506,5,ADD_PE,SELL,SHORT,PE,25900,44.98,65,0.0,2025-11-25 10:36:00,25995.15,0.1516,12.64,0.3882,SIDEWAYS,LOW_VOL,0.2973,10,36,1,True,False,,,,,,,
test,43,2025-11-19,507,5,ADD_PE,SELL,SHORT,PE,25900,44.47,65,0.0,2025-11-25 10:37:00,25996.55,0.1517,12.66,0.3735,SIDEWAYS,LOW_VOL,0.3027,10,37,1,True,False,,,,,,,
test,43,2025-11-19,508,3,EXIT_ALL,BUY_BACK,SHORT,CE,26100,50.48,65,95.15,2025-11-25 10:38:00,26011.25,0.1519,12.6,0.4128,SIDEWAYS,LOW_VOL,0.3594,10,38,1,False,True,2025-11-25 10:33:00,26013.75,0.1517000049352646,12.55,5.0,-0.0096,0.00019999999494757503
test,43,2025-11-19,509,3,EXIT_ALL,BUY_BACK,SHORT,PE,25900,39.97,325,1044.67,2025-11-25 10:38:00,26011.25,0.1519,12.6,0.4128,SIDEWAYS,LOW_VOL,0.3594,10,38,1,False,True,2025-11-25 10:37:00,25996.55,0.1517000049352646,12.66,1.0,0.0565,0.00019999999494757503
test,43,2025-11-19,510,2,ENTER_SHORT,SELL,SHORT,CE,26100,49.06,65,0.0,2025-11-25 10:39:00,26008.65,0.1512,12.62,0.474,SIDEWAYS,LOW_VOL,0.3494,10,39,1,True,False,,,,,,,
test,43,2025-11-19,511,2,ENTER_SHORT,SELL,SHORT,PE,25900,40.26,65,0.0,2025-11-25 10:39:00,26008.65,0.1512,12.62,0.474,SIDEWAYS,LOW_VOL,0.3494,10,39,1,True,False,,,,,,,
test,43,2025-11-19,512,3,EXIT_ALL,BUY_BACK,SHORT,CE,26100,48.73,65,21.15,2025-11-25 10:40:00,26007.75,0.1514,12.61,0.4861,SIDEWAYS,LOW_VOL,0.3459,10,40,1,False,True,2025-11-25 10:39:00,26008.65,0.15119999647140503,12.62,1.0,-0.0035,0.00019999999494757503
test,43,2025-11-19,513,3,EXIT_ALL,BUY_BACK,SHORT,PE,25900,40.53,65,-17.05,2025-11-25 10:40:00,26007.75,0.1514,12.61,0.4861,SIDEWAYS,LOW_VOL,0.3459,10,40,1,False,True,2025-11-25 10:39:00,26008.65,0.15119999647140503,12.62,1.0,-0.0035,0.00019999999494757503
test,43,2025-11-19,514,2,ENTER_SHORT,SELL,SHORT,CE,26100,48.07,65,0.0,2025-11-25 10:41:00,26006.4,0.1513,12.56,0.5092,SIDEWAYS,LOW_VOL,0.3407,10,41,1,True,False,,,,,,,
test,43,2025-11-19,515,2,ENTER_SHORT,SELL,SHORT,PE,25900,40.75,65,0.0,2025-11-25 10:41:00,26006.4,0.1513,12.56,0.5092,SIDEWAYS,LOW_VOL,0.3407,10,41,1,True,False,,,,,,,
test,43,2025-11-19,516,3,EXIT_ALL,BUY_BACK,SHORT,CE,26100,45.3,65,179.78,2025-11-25 10:42:00,25999.45,0.1507,12.59,0.4045,SIDEWAYS,LOW_VOL,0.3139,10,42,1,False,True,2025-11-25 10:41:00,26006.4,0.15129999816417694,12.56,1.0,-0.0267,-0.0006000000284984708
test,43,2025-11-19,517,3,EXIT_ALL,BUY_BACK,SHORT,PE,25900,42.45,65,-110.43,2025-11-25 10:42:00,25999.45,0.1507,12.59,0.4045,SIDEWAYS,LOW_VOL,0.3139,10,42,1,False,True,2025-11-25 10:41:00,26006.4,0.15129999816417694,12.56,1.0,-0.0267,-0.0006000000284984708
test,43,2025-11-19,518,2,ENTER_SHORT,SELL,SHORT,CE,26100,44.79,65,0.0,2025-11-25 10:43:00,25997.75,0.1511,12.66,0.3906,SIDEWAYS,LOW_VOL,0.3073,10,43,1,True,False,,,,,,,
test,43,2025-11-19,519,2,ENTER_SHORT,SELL,SHORT,PE,25900,43.03,65,0.0,2025-11-25 10:43:00,25997.75,0.1511,12.66,0.3906,SIDEWAYS,LOW_VOL,0.3073,10,43,1,True,False,,,,,,,
test,43,2025-11-19,520,3,EXIT_ALL,BUY_BACK,SHORT,CE,26100,43.05,65,113.41,2025-11-25 10:44:00,25991.4,0.1519,12.56,0.3963,SIDEWAYS,LOW_VOL,0.2828,10,44,1,False,True,2025-11-25 10:43:00,25997.75,0.15109999477863312,12.66,1.0,-0.0244,0.0007999999797903001
test,43,2025-11-19,521,3,EXIT_ALL,BUY_BACK,SHORT,PE,25900,45.35,65,-150.66,2025-11-25 10:44:00,25991.4,0.1519,12.56,0.3963,SIDEWAYS,LOW_VOL,0.2828,10,44,1,False,True,2025-11-25 10:43:00,25997.75,0.15109999477863312,12.66,1.0,-0.0244,0.0007999999797903001
test,43,2025-11-19,522,2,ENTER_SHORT,SELL,SHORT,CE,26100,40.68,65,0.0,2025-11-25 10:45:00,25986.1,0.1507,12.59,0.315,SIDEWAYS,LOW_VOL,0.2624,10,45,1,True,False,,,,,,,
test,43,2025-11-19,523,2,ENTER_SHORT,SELL,SHORT,PE,25900,46.35,65,0.0,2025-11-25 10:45:00,25986.1,0.1507,12.59,0.315,SIDEWAYS,LOW_VOL,0.2624,10,45,1,True,False,,,,,,,
test,43,2025-11-19,524,5,ADD_PE,SELL,SHORT,PE,25900,46.94,65,0.0,2025-11-25 10:46:00,25984.5,0.1511,12.57,0.2997,SIDEWAYS,LOW_VOL,0.2562,10,46,1,True,False,,,,,,,
test,43,2025-11-19,525,3,EXIT_ALL,BUY_BACK,SHORT,CE,26100,40.62,65,3.79,2025-11-25 10:47:00,25986.6,0.1508,12.58,0.2494,SIDEWAYS,LOW_VOL,0.2643,10,47,1,False,True,2025-11-25 10:45:00,25986.1,0.15070000290870667,12.59,2.0,0.0019,9.999999747378752e-05
test,43,2025-11-19,526,3,EXIT_ALL,BUY_BACK,SHORT,PE,25900,45.99,130,85.39,2025-11-25 10:47:00,25986.6,0.1508,12.58,0.2494,SIDEWAYS,LOW_VOL,0.2643,10,47,1,False,True,2025-11-25 10:46:00,25984.5,0.15109999477863312,12.57,1.0,0.0081,-0.00019999999494757503
test,43,2025-11-19,527,2,ENTER_SHORT,SELL,SHORT,CE,26100,39.54,65,0.0,2025-11-25 10:48:00,25983.25,0.151,12.55,0.2864,SIDEWAYS,LOW_VOL,0.2514,10,48,1,True,False,,,,,,,
test,43,2025-11-19,528,2,ENTER_SHORT,SELL,SHORT,PE,25900,47.04,65,0.0,2025-11-25 10:48:00,25983.25,0.151,12.55,0.2864,SIDEWAYS,LOW_VOL,0.2514,10,48,1,True,False,,,,,,,
test,43,2025-11-19,529,3,EXIT_ALL,BUY_BACK,SHORT,CE,26100,39.6,65,-4.29,2025-11-25 10:49:00,25984.5,0.1506,12.53,0.3318,SIDEWAYS,LOW_VOL,0.2562,10,49,1,False,True,2025-11-25 10:48:00,25983.25,0.1509999930858612,12.55,1.0,0.0048,-0.00039999998989515007
test,43,2025-11-19,530,3,EXIT_ALL,BUY_BACK,SHORT,PE,25900,46.31,65,47.55,2025-11-25 10:49:00,25984.5,0.1506,12.53,0.3318,SIDEWAYS,LOW_VOL,0.2562,10,49,1,False,True,2025-11-25 10:48:00,25983.25,0.1509999930858612,12.55,1.0,0.0048,-0.00039999998989515007
test,43,2025-11-19,531,2,ENTER_SHORT,SELL,SHORT,CE,26100,39.01,65,0.0,2025-11-25 10:50:00,25983.35,0.1504,12.49,0.3712,SIDEWAYS,LOW_VOL,0.2518,10,50,1,True,False,,,,,,,
test,43,2025-11-19,532,2,ENTER_SHORT,SELL,SHORT,PE,25900,46.44,65,0.0,2025-11-25 10:50:00,25983.35,0.1504,12.49,0.3712,SIDEWAYS,LOW_VOL,0.2518,10,50,1,True,False,,,,,,,
test,43,2025-11-19,533,3,EXIT_ALL,BUY_BACK,SHORT,CE,26100,37.98,65,66.66,2025-11-25 10:51:00,25981.1,0.1499,12.65,0.3836,SIDEWAYS,LOW_VOL,0.2431,10,51,1,False,True,2025-11-25 10:50:00,25983.35,0.15039999783039093,12.49,1.0,-0.0087,-0.0005000000237487257
test,43,2025-11-19,534,3,EXIT_ALL,BUY_BACK,SHORT,PE,25900,46.82,65,-24.99,2025-11-25 10:51:00,25981.1,0.1499,12.65,0.3836,SIDEWAYS,LOW_VOL,0.2431,10,51,1,False,True,2025-11-25 10:50:00,25983.35,0.15039999783039093,12.49,1.0,-0.0087,-0.0005000000237487257
test,43,2025-11-19,535,2,ENTER_SHORT,SELL,SHORT,CE,26100,40.23,65,0.0,2025-11-25 10:52:00,25986.0,0.1518,12.62,0.3501,SIDEWAYS,LOW_VOL,0.262,10,52,1,True,False,,,,,,,
test,43,2025-11-19,536,2,ENTER_SHORT,SELL,SHORT,PE,25900,46.02,65,0.0,2025-11-25 10:52:00,25986.0,0.1518,12.62,0.3501,SIDEWAYS,LOW_VOL,0.262,10,52,1,True,False,,,,,,,
test,43,2025-11-19,537,3,EXIT_ALL,BUY_BACK,SHORT,CE,26100,40.13,65,6.38,2025-11-25 10:53:00,25986.7,0.1514,12.63,0.1976,SIDEWAYS,LOW_VOL,0.2647,10,53,1,False,True,2025-11-25 10:52:00,25986.0,0.1518000066280365,12.62,1.0,0.0027,-0.00039999998989515007
test,43,2025-11-19,538,3,EXIT_ALL,BUY_BACK,SHORT,PE,25900,45.47,65,35.3,2025-11-25 10:53:00,25986.7,0.1514,12.63,0.1976,SIDEWAYS,LOW_VOL,0.2647,10,53,1,False,True,2025-11-25 10:52:00,25986.0,0.1518000066280365,12.62,1.0,0.0027,-0.00039999998989515007
test,43,2025-11-19,539,2,ENTER_SHORT,SELL,SHORT,CE,26100,36.69,65,0.0,2025-11-25 10:54:00,25975.25,0.1516,12.64,0.2246,SIDEWAYS,LOW_VOL,0.2205,10,54,1,True,False,,,,,,,
test,43,2025-11-19,540,2,ENTER_SHORT,SELL,SHORT,PE,25900,49.29,65,0.0,2025-11-25 10:54:00,25975.25,0.1516,12.64,0.2246,SIDEWAYS,LOW_VOL,0.2205,10,54,1,True,False,,,,,,,
test,43,2025-11-19,541,3,EXIT_ALL,BUY_BACK,SHORT,CE,26100,33.53,65,205.75,2025-11-25 10:55:00,25964.0,0.1517,12.68,0.1776,SIDEWAYS,LOW_VOL,0.1771,10,55,1,False,True,2025-11-25 10:54:00,25975.25,0.15160000324249268,12.64,1.0,-0.0433,9.999999747378752e-05
test,43,2025-11-19,542,3,EXIT_ALL,BUY_BACK,SHORT,PE,25900,53.26,65,-258.2,2025-11-25 10:55:00,25964.0,0.1517,12.68,0.1776,SIDEWAYS,LOW_VOL,0.1771,10,55,1,False,True,2025-11-25 10:54:00,25975.25,0.15160000324249268,12.64,1.0,-0.0433,9.999999747378752e-05
test,43,2025-11-19,543,2,ENTER_SHORT,SELL,SHORT,CE,26050,45.16,65,0.0,2025-11-25 10:56:00,25953.25,0.1522,12.75,0.1484,SIDEWAYS,LOW_VOL,0.1356,10,56,1,True,False,,,,,,,
test,43,2025-11-19,544,2,ENTER_SHORT,SELL,SHORT,PE,25850,40.08,65,0.0,2025-11-25 10:56:00,25953.25,0.1522,12.75,0.1484,SIDEWAYS,LOW_VOL,0.1356,10,56,1,True,False,,,,,,,
test,43,2025-11-19,545,5,ADD_PE,SELL,SHORT,PE,25850,43.66,65,0.0,2025-11-25 10:57:00,25942.6,0.153,12.67,0.1396,SIDEWAYS,LOW_VOL,0.0945,10,57,1,True,False,,,,,,,
test,43,2025-11-19,546,7,REDUCE_PE,BUY_BACK,SHORT,PE,25850,43.35,65,-110.21,2025-11-25 10:58:00,25941.7,0.152,12.67,0.1225,SIDEWAYS,LOW_VOL,0.0911,10,58,1,False,True,2025-11-25 10:57:00,25942.6,0.15299999713897705,12.67,1.0,-0.0035,-0.0010000000474974513
test,43,2025-11-19,547,5,ADD_PE,SELL,SHORT,PE,25850,44.05,65,0.0,2025-11-25 10:59:00,25939.1,0.152,12.68,0.1324,SIDEWAYS,LOW_VOL,0.081,10,59,1,True,False,,,,,,,
test,43,2025-11-19,548,5,ADD_PE,SELL,SHORT,PE,25850,45.81,65,0.0,2025-11-25 11:00:00,25933.55,0.1522,12.68,0.1379,SIDEWAYS,LOW_VOL,0.0596,11,0,1,True,False,,,,,,,
test,43,2025-11-19,549,5,ADD_PE,SELL,SHORT,PE,25850,45.36,65,0.0,2025-11-25 11:01:00,25934.5,0.1522,12.65,0.13,SIDEWAYS,LOW_VOL,0.0633,11,1,1,True,False,,,,,,,
test,43,2025-11-19,550,5,ADD_PE,SELL,SHORT,PE,25850,45.88,65,0.0,2025-11-25 11:02:00,25932.0,0.1518,12.69,0.1152,SIDEWAYS,LOW_VOL,0.0536,11,2,1,True,False,,,,,,,
test,43,2025-11-19,551,5,ADD_PE,SELL,SHORT,PE,25850,45.76,65,0.0,2025-11-25 11:03:00,25932.65,0.1523,12.75,0.1167,SIDEWAYS,LOW_VOL,0.0561,11,3,1,True,False,,,,,,,
