dataset,episode,date,step,timestamp,spot_price,day_return_pct,iv,vix,rsi,macd_histogram,bollinger_position,vol_percentile,action,action_name,valid_actions,position_side,ce_lots,pe_lots,step_pnl,total_pnl,reward,trend_regime,vol_regime,hour,minute,day_of_week,max_drawdown
test,35,2025-09-10,852,2025-09-12 10:56:00,25086.05,0.3803,0.1219,10.17,0.5912,0.0,0.3093,0.0028,0,HOLD,"[0, 3, 4, 5, 7]",SHORT,1,2,0,-1646.79,-0.014728,SIDEWAYS,LOW_VOL,10,56,4,11625.26
test,35,2025-09-10,853,2025-09-12 10:57:00,25082.8,0.3673,0.122,10.16,0.4818,0.0,0.0416,0.0166,0,HOLD,"[0, 3, 4, 5, 7]",SHORT,1,2,0,-1602.38,0.002977,SIDEWAYS,LOW_VOL,10,57,4,11625.26
test,35,2025-09-10,854,2025-09-12 10:58:00,25083.2,0.3689,0.1219,10.17,0.4406,0.0,-0.2301,0.0388,0,HOLD,"[0, 3, 4, 5, 7]",SHORT,1,2,0,-1637.1,-0.00658,SIDEWAYS,LOW_VOL,10,58,4,11625.26
test,35,2025-09-10,855,2025-09-12 10:59:00,25082.35,0.3655,0.122,10.14,0.4204,0.0,-0.2462,0.0388,0,HOLD,"[0, 3, 4, 5, 7]",SHORT,1,2,0,-1517.37,0.004998,SIDEWAYS,LOW_VOL,10,59,4,11625.26
test,35,2025-09-10,856,2025-09-12 11:00:00,25083.75,0.3711,0.1217,10.16,0.4494,0.0,-0.3897,0.0443,0,HOLD,"[0, 3, 4, 5, 7]",SHORT,1,2,0,-1541.67,-0.004403,SIDEWAYS,LOW_VOL,11,0,4,11625.26
test,35,2025-09-10,857,2025-09-12 11:01:00,25085.7,0.3789,0.1219,10.16,0.4555,0.0,-0.2904,0.0416,0,HOLD,"[0, 3, 4, 5, 7]",SHORT,1,2,0,-1608.48,-0.014242,SIDEWAYS,LOW_VOL,11,1,4,11625.26
test,35,2025-09-10,858,2025-09-12 11:02:00,25080.6,0.3585,0.1219,10.15,0.5015,0.0,-0.0729,0.0526,0,HOLD,"[0, 3, 4, 5, 7]",SHORT,1,2,0,-1437.53,0.006739,SIDEWAYS,LOW_VOL,11,2,4,11625.26
test,35,2025-09-10,859,2025-09-12 11:03:00,25089.85,0.3955,0.1218,10.17,0.4067,0.0,-0.5324,0.1136,7,REDUCE_PE,"[0, 3, 4, 5, 7]",SHORT,1,1,0,-1491.96,-0.011204,SIDEWAYS,LOW_VOL,11,3,4,11625.26
test,35,2025-09-10,860,2025-09-12 11:04:00,25088.5,0.3901,0.122,10.17,0.5181,0.0,0.3442,0.2687,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1504.57,-0.001837,SIDEWAYS,LOW_VOL,11,4,4,11625.26
test,35,2025-09-10,861,2025-09-12 11:05:00,25090.65,0.3987,0.122,10.17,0.5446,0.0,0.2182,0.2687,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1529.91,-0.004861,SIDEWAYS,LOW_VOL,11,5,4,11625.26
test,35,2025-09-10,862,2025-09-12 11:06:00,25094.15,0.4127,0.122,10.17,0.5457,0.0,0.3719,0.2659,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1555.28,-0.004937,SIDEWAYS,LOW_VOL,11,6,4,11625.26
test,35,2025-09-10,863,2025-09-12 11:07:00,25097.5,0.4262,0.122,10.16,0.5608,0.0,0.556,0.2715,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1546.97,0.000556,SIDEWAYS,LOW_VOL,11,7,4,11625.26
test,35,2025-09-10,864,2025-09-12 11:08:00,25099.35,0.4336,0.1219,10.18,0.5814,0.0,0.6274,0.2742,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1615.49,-0.015671,SIDEWAYS,LOW_VOL,11,8,4,11625.26
test,35,2025-09-10,865,2025-09-12 11:09:00,25102.75,0.4472,0.1222,10.16,0.651,0.0,0.5918,0.2632,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1542.7,0.002668,SIDEWAYS,LOW_VOL,11,9,4,11625.26
test,35,2025-09-10,866,2025-09-12 11:10:00,25100.1,0.4366,0.1219,10.19,0.6412,0.0,0.6073,0.2742,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1588.48,-0.010549,SIDEWAYS,LOW_VOL,11,10,4,11625.26
test,35,2025-09-10,867,2025-09-12 11:11:00,25099.15,0.4328,0.1223,10.2,0.6737,0.0,0.4277,0.2992,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1641.59,-0.012111,SIDEWAYS,LOW_VOL,11,11,4,11625.26
test,35,2025-09-10,868,2025-09-12 11:12:00,25103.05,0.4484,0.1224,10.17,0.7143,0.0,0.3473,0.2687,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1551.47,0.003313,SIDEWAYS,LOW_VOL,11,12,4,11625.26
test,35,2025-09-10,869,2025-09-12 11:13:00,25100.7,0.439,0.122,10.19,0.7383,0.0,0.4318,0.2909,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1576.84,-0.00546,SIDEWAYS,LOW_VOL,11,13,4,11625.26
test,35,2025-09-10,870,2025-09-12 11:14:00,25099.75,0.4352,0.1223,10.19,0.7126,0.0,0.3159,0.3158,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1635.38,-0.013212,SIDEWAYS,LOW_VOL,11,14,4,11625.26
test,35,2025-09-10,871,2025-09-12 11:15:00,25106.1,0.4606,0.1223,10.18,0.6874,0.0,0.2569,0.3158,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1644.19,-0.002178,SIDEWAYS,LOW_VOL,11,15,4,11625.26
test,35,2025-09-10,872,2025-09-12 11:16:00,25109.35,0.4736,0.1222,10.17,0.7166,0.0,0.4105,0.3296,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1604.12,0.001299,SIDEWAYS,LOW_VOL,11,16,4,11625.26
test,35,2025-09-10,873,2025-09-12 11:17:00,25108.05,0.4684,0.122,10.16,0.8177,0.0,0.4422,0.338,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1612.66,-0.002193,SIDEWAYS,LOW_VOL,11,17,4,11625.26
test,35,2025-09-10,874,2025-09-12 11:18:00,25111.2,0.481,0.1219,10.17,0.744,0.0,0.3635,0.3407,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1666.11,-0.012128,SIDEWAYS,LOW_VOL,11,18,4,11625.26
test,35,2025-09-10,875,2025-09-12 11:19:00,25114.65,0.4948,0.122,10.24,0.7903,0.0,0.404,0.3546,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1862.87,-0.04578,SIDEWAYS,LOW_VOL,11,19,4,11625.26
test,35,2025-09-10,876,2025-09-12 11:20:00,25119.9,0.5158,0.1229,10.24,0.797,0.0,0.4455,0.3601,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1885.15,-0.005902,BULLISH,LOW_VOL,11,20,4,11625.26
test,35,2025-09-10,877,2025-09-12 11:21:00,25122.2,0.525,0.1229,10.23,0.8055,0.0,0.5107,0.3546,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1811.31,0.001475,BULLISH,LOW_VOL,11,21,4,11625.26
test,35,2025-09-10,878,2025-09-12 11:22:00,25118.25,0.5092,0.1228,10.23,0.8005,0.0,0.4951,0.3546,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1823.47,-0.003577,BULLISH,LOW_VOL,11,22,4,11625.26
test,35,2025-09-10,879,2025-09-12 11:23:00,25119.75,0.5152,0.1228,10.22,0.7188,0.0,0.3766,0.3795,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1786.15,0.000887,BULLISH,LOW_VOL,11,23,4,11625.26
test,35,2025-09-10,880,2025-09-12 11:24:00,25118.8,0.5114,0.1226,10.22,0.7058,0.0,0.375,0.3795,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1835.45,-0.012125,BULLISH,LOW_VOL,11,24,4,11625.26
test,35,2025-09-10,881,2025-09-12 11:25:00,25123.3,0.5294,0.1226,10.24,0.7362,0.0,0.3239,0.3573,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1902.46,-0.016518,BULLISH,LOW_VOL,11,25,4,11625.26
test,35,2025-09-10,882,2025-09-12 11:26:00,25125.9,0.5398,0.1229,10.23,0.7799,0.0,0.4058,0.3546,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1907.1,-0.001907,BULLISH,LOW_VOL,11,26,4,11625.26
test,35,2025-09-10,883,2025-09-12 11:27:00,25128.25,0.5492,0.1228,10.25,0.773,0.0,0.4267,0.2853,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1967.46,-0.015234,BULLISH,LOW_VOL,11,27,4,11625.26
test,35,2025-09-10,884,2025-09-12 11:28:00,25130.25,0.5572,0.123,10.22,0.8292,0.0,0.4326,0.2465,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1937.01,-0.000196,BULLISH,LOW_VOL,11,28,4,11625.26
test,35,2025-09-10,885,2025-09-12 11:29:00,25132.85,0.5676,0.1226,10.23,0.8555,0.0,0.4271,0.241,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-2029.89,-0.023313,BULLISH,LOW_VOL,11,29,4,11625.26
test,35,2025-09-10,886,2025-09-12 11:30:00,25138.5,0.5902,0.1228,10.24,0.8417,0.0,0.4296,0.2327,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1983.52,-0.000225,BULLISH,LOW_VOL,11,30,4,11625.26
test,35,2025-09-10,887,2025-09-12 11:31:00,25134.2,0.573,0.1229,10.23,0.8508,0.0,0.4871,0.2687,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1892.34,0.00178,BULLISH,LOW_VOL,11,31,4,11625.26
test,35,2025-09-10,888,2025-09-12 11:32:00,25129.35,0.5536,0.1228,10.22,0.7935,0.0,0.3566,0.3241,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1850.82,-0.00019,BULLISH,LOW_VOL,11,32,4,11625.26
test,35,2025-09-10,889,2025-09-12 11:33:00,25128.15,0.5488,0.1226,10.22,0.6962,0.0,0.2252,0.3158,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1845.63,-0.001065,BULLISH,LOW_VOL,11,33,4,11625.26
test,35,2025-09-10,890,2025-09-12 11:34:00,25128.2,0.549,0.1226,10.22,0.6534,0.0,0.1786,0.2105,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1869.56,-0.006771,BULLISH,LOW_VOL,11,34,4,11625.26
test,35,2025-09-10,891,2025-09-12 11:35:00,25130.45,0.558,0.1226,10.21,0.607,0.0,0.1631,0.1856,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1841.87,-0.00026,BULLISH,LOW_VOL,11,35,4,11625.26
test,35,2025-09-10,892,2025-09-12 11:36:00,25130.3,0.5574,0.1225,10.21,0.6065,0.0,0.2073,0.1884,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1820.08,-0.000212,BULLISH,LOW_VOL,11,36,4,11625.26
test,35,2025-09-10,893,2025-09-12 11:37:00,25129.1,0.5526,0.1225,10.2,0.6724,0.0,0.1837,0.1773,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1777.94,0.000581,BULLISH,LOW_VOL,11,37,4,11625.26
test,35,2025-09-10,894,2025-09-12 11:38:00,25127.85,0.5476,0.1224,10.2,0.6349,0.0,0.1264,0.1828,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1783.92,-0.001763,BULLISH,LOW_VOL,11,38,4,11625.26
test,35,2025-09-10,895,2025-09-12 11:39:00,25128.75,0.5512,0.1224,10.17,0.6295,0.0,0.0567,0.2022,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1750.02,0.000592,BULLISH,LOW_VOL,11,39,4,11625.26
test,35,2025-09-10,896,2025-09-12 11:40:00,25131.1,0.5606,0.122,10.2,0.5869,0.0,0.073,0.1745,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1736.38,0.000216,BULLISH,LOW_VOL,11,40,4,11625.26
test,35,2025-09-10,897,2025-09-12 11:41:00,25126.0,0.5402,0.1224,10.18,0.5836,0.0,0.1649,0.1579,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1665.91,0.002409,BULLISH,LOW_VOL,11,41,4,11625.26
test,35,2025-09-10,898,2025-09-12 11:42:00,25124.05,0.5324,0.1222,10.19,0.4668,0.0,-0.1003,0.2438,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1700.98,-0.008273,BULLISH,LOW_VOL,11,42,4,11625.26
test,35,2025-09-10,899,2025-09-12 11:43:00,25125.7,0.539,0.1223,10.18,0.4083,0.0,-0.2351,0.2355,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1681.1,0.000545,BULLISH,LOW_VOL,11,43,4,11625.26
test,35,2025-09-10,900,2025-09-12 11:44:00,25126.15,0.5408,0.1222,10.17,0.3912,0.0,-0.175,0.2161,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1657.37,0.001121,BULLISH,LOW_VOL,11,44,4,11625.26
test,35,2025-09-10,901,2025-09-12 11:45:00,25126.3,0.5414,0.122,10.18,0.2767,0.0,-0.1999,0.1967,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1645.71,0.000657,BULLISH,LOW_VOL,11,45,4,11625.26
test,35,2025-09-10,902,2025-09-12 11:46:00,25124.3,0.5334,0.1222,10.17,0.3319,0.0,-0.2114,0.1413,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1592.97,0.001941,BULLISH,LOW_VOL,11,46,4,11625.26
test,35,2025-09-10,903,2025-09-12 11:47:00,25122.15,0.5248,0.122,10.17,0.3777,0.0,-0.3479,0.1413,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1627.61,-0.007776,BULLISH,LOW_VOL,11,47,4,11625.26
test,35,2025-09-10,904,2025-09-12 11:48:00,25125.35,0.5376,0.122,10.16,0.3611,0.0,-0.4435,0.1496,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1593.63,0.001565,BULLISH,LOW_VOL,11,48,4,11625.26
test,35,2025-09-10,905,2025-09-12 11:49:00,25124.7,0.535,0.1219,10.15,0.4424,0.0,-0.2069,0.1524,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1596.4,0.000678,BULLISH,LOW_VOL,11,49,4,11625.26
test,35,2025-09-10,906,2025-09-12 11:50:00,25126.9,0.5438,0.1218,10.15,0.3758,0.0,-0.2266,0.1357,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1575.0,0.002146,BULLISH,LOW_VOL,11,50,4,11625.26
test,35,2025-09-10,907,2025-09-12 11:51:00,25125.7,0.539,0.1218,10.15,0.4325,0.0,-0.0494,0.1274,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1549.3,0.002043,BULLISH,LOW_VOL,11,51,4,11625.26
test,35,2025-09-10,908,2025-09-12 11:52:00,25124.15,0.5328,0.1218,10.16,0.4325,0.0,-0.1421,0.1274,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1583.11,-0.006586,BULLISH,LOW_VOL,11,52,4,11625.26
test,35,2025-09-10,909,2025-09-12 11:53:00,25125.7,0.539,0.1219,10.16,0.4275,0.0,-0.2779,0.108,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1573.4,0.0014,BULLISH,LOW_VOL,11,53,4,11625.26
test,35,2025-09-10,910,2025-09-12 11:54:00,25125.4,0.5378,0.1219,10.18,0.4417,0.0,-0.1009,0.1108,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1587.33,-0.001966,BULLISH,LOW_VOL,11,54,4,11625.26
test,35,2025-09-10,911,2025-09-12 11:55:00,25123.85,0.5316,0.1222,10.25,0.3817,0.0,-0.1185,0.108,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1663.36,-0.016272,BULLISH,LOW_VOL,11,55,4,11625.26
test,35,2025-09-10,912,2025-09-12 11:56:00,25119.25,0.5132,0.123,10.23,0.4477,0.0,-0.2631,0.0859,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1604.56,0.003206,BULLISH,LOW_VOL,11,56,4,11625.26
test,35,2025-09-10,913,2025-09-12 11:57:00,25118.15,0.5088,0.1228,10.23,0.3965,0.0,-0.6434,0.1025,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1634.4,-0.005273,BULLISH,LOW_VOL,11,57,4,11625.26
test,35,2025-09-10,914,2025-09-12 11:58:00,25121.1,0.5206,0.1228,10.22,0.3334,0.0,-0.6114,0.1025,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1593.41,0.002838,BULLISH,LOW_VOL,11,58,4,11625.26
test,35,2025-09-10,915,2025-09-12 11:59:00,25119.85,0.5156,0.1226,10.21,0.3996,0.0,-0.3157,0.1025,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1586.08,0.002239,BULLISH,LOW_VOL,11,59,4,11625.26
test,35,2025-09-10,916,2025-09-12 12:00:00,25121.35,0.5216,0.1225,10.18,0.3771,0.0,-0.3811,0.0886,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1508.53,0.004392,BULLISH,LOW_VOL,12,0,4,11625.26
test,35,2025-09-10,917,2025-09-12 12:01:00,25120.35,0.5176,0.1222,10.18,0.4427,0.0,-0.2432,0.0166,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1576.38,-0.014249,BULLISH,LOW_VOL,12,1,4,11625.26
test,35,2025-09-10,918,2025-09-12 12:02:00,25126.2,0.541,0.1222,10.18,0.4634,0.0,-0.3075,0.0139,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1573.1,0.001295,BULLISH,LOW_VOL,12,2,4,11625.26
test,35,2025-09-10,919,2025-09-12 12:03:00,25126.4,0.5418,0.1222,10.19,0.5156,0.0,0.2432,0.0249,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1568.27,0.00136,BULLISH,LOW_VOL,12,3,4,11625.26
test,35,2025-09-10,920,2025-09-12 12:04:00,25124.95,0.536,0.1223,10.24,0.5317,0.0,0.2558,0.0249,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1617.16,-0.01017,BULLISH,LOW_VOL,12,4,4,11625.26
test,35,2025-09-10,921,2025-09-12 12:05:00,25121.45,0.522,0.1229,10.23,0.4625,0.0,0.1277,0.0305,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1596.42,0.0017,BULLISH,LOW_VOL,12,5,4,11625.26
test,35,2025-09-10,922,2025-09-12 12:06:00,25121.85,0.5236,0.1228,10.23,0.425,0.0,-0.1842,0.0443,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1558.11,0.00224,BULLISH,LOW_VOL,12,6,4,11625.26
test,35,2025-09-10,923,2025-09-12 12:07:00,25119.2,0.513,0.1228,10.24,0.4577,0.0,-0.1332,0.0471,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1600.02,-0.008875,BULLISH,LOW_VOL,12,7,4,11625.26
test,35,2025-09-10,924,2025-09-12 12:08:00,25121.5,0.5222,0.1229,10.25,0.3852,0.0,-0.3546,0.0582,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1637.49,-0.00802,BULLISH,LOW_VOL,12,8,4,11625.26
test,35,2025-09-10,925,2025-09-12 12:09:00,25123.4,0.5298,0.123,10.25,0.4356,0.0,-0.1289,0.0942,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1649.25,-0.002286,BULLISH,LOW_VOL,12,9,4,11625.26
test,35,2025-09-10,926,2025-09-12 12:10:00,25124.8,0.5354,0.123,10.26,0.4927,0.0,0.0527,0.0942,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1663.03,-0.002817,BULLISH,LOW_VOL,12,10,4,11625.26
test,35,2025-09-10,927,2025-09-12 12:11:00,25124.8,0.5354,0.1231,10.26,0.6011,0.0,0.2021,0.0886,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1655.83,0.00034,BULLISH,LOW_VOL,12,11,4,11625.26
test,35,2025-09-10,928,2025-09-12 12:12:00,25124.7,0.535,0.1231,10.26,0.6262,0.0,0.2101,0.0139,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1615.41,0.001673,BULLISH,LOW_VOL,12,12,4,11625.26
test,35,2025-09-10,929,2025-09-12 12:13:00,25121.95,0.524,0.1231,10.26,0.5766,0.0,0.1959,0.0139,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1598.39,0.000966,BULLISH,LOW_VOL,12,13,4,11625.26
test,35,2025-09-10,930,2025-09-12 12:14:00,25121.05,0.5204,0.1231,10.25,0.542,0.0,-0.0589,0.0222,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1584.45,0.000831,BULLISH,LOW_VOL,12,14,4,11625.26
test,35,2025-09-10,931,2025-09-12 12:15:00,25122.0,0.5242,0.123,10.25,0.4939,0.0,-0.1326,0.0249,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1572.95,0.000772,BULLISH,LOW_VOL,12,15,4,11625.26
test,35,2025-09-10,932,2025-09-12 12:16:00,25121.55,0.5224,0.123,10.25,0.5339,0.0,-0.0229,0.0277,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1586.28,-0.002953,BULLISH,LOW_VOL,12,16,4,11625.26
test,35,2025-09-10,933,2025-09-12 12:17:00,25123.1,0.5286,0.123,10.25,0.3774,0.0,-0.0866,0.0166,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1604.36,-0.003928,BULLISH,LOW_VOL,12,17,4,11625.26
test,35,2025-09-10,934,2025-09-12 12:18:00,25125.0,0.5362,0.123,10.25,0.4187,0.0,0.0639,0.0166,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1594.61,0.00044,BULLISH,LOW_VOL,12,18,4,11625.26
test,35,2025-09-10,935,2025-09-12 12:19:00,25124.7,0.535,0.123,10.24,0.5012,0.0,0.2681,0.0083,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1533.23,0.002281,BULLISH,LOW_VOL,12,19,4,11625.26
test,35,2025-09-10,936,2025-09-12 12:20:00,25121.85,0.5236,0.1229,10.19,0.5926,0.0,0.2104,0.0083,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1401.28,0.00489,BULLISH,LOW_VOL,12,20,4,11625.26
test,35,2025-09-10,937,2025-09-12 12:21:00,25119.6,0.5146,0.1223,10.19,0.5,0.0,-0.1496,0.0166,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1406.37,-0.000375,BULLISH,LOW_VOL,12,21,4,11625.26
test,35,2025-09-10,938,2025-09-12 12:22:00,25120.5,0.5182,0.1223,10.19,0.5102,0.0,-0.4165,0.0222,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1420.9,-0.002488,BULLISH,LOW_VOL,12,22,4,11625.26
test,35,2025-09-10,939,2025-09-12 12:23:00,25122.15,0.5248,0.1223,10.21,0.4725,0.0,-0.2808,0.0222,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1460.51,-0.008473,BULLISH,LOW_VOL,12,23,4,11625.26
test,35,2025-09-10,940,2025-09-12 12:24:00,25122.65,0.5268,0.1225,10.22,0.4652,0.0,-0.0496,0.0249,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1479.23,-0.00372,BULLISH,LOW_VOL,12,24,4,11625.26
test,35,2025-09-10,941,2025-09-12 12:25:00,25123.05,0.5284,0.1226,10.25,0.4369,0.0,0.0386,0.0277,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1535.31,-0.012249,BULLISH,LOW_VOL,12,25,4,11625.26
test,35,2025-09-10,942,2025-09-12 12:26:00,25123.3,0.5294,0.123,10.21,0.4499,0.0,0.086,0.0222,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1429.03,0.004072,BULLISH,LOW_VOL,12,26,4,11625.26
test,35,2025-09-10,943,2025-09-12 12:27:00,25121.55,0.5224,0.1225,10.25,0.4603,0.0,0.1122,0.0,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1503.45,-0.016419,BULLISH,LOW_VOL,12,27,4,11625.26
test,35,2025-09-10,944,2025-09-12 12:28:00,25121.7,0.523,0.123,10.22,0.488,0.0,-0.1818,0.0028,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1438.02,0.002779,BULLISH,LOW_VOL,12,28,4,11625.26
test,35,2025-09-10,945,2025-09-12 12:29:00,25121.65,0.5228,0.1226,10.23,0.5205,0.0,-0.1598,0.0,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1420.48,0.001335,BULLISH,LOW_VOL,12,29,4,11625.26
test,35,2025-09-10,946,2025-09-12 12:30:00,25119.1,0.5126,0.1228,10.25,0.4883,0.0,-0.1528,0.0,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1431.09,-0.001999,BULLISH,LOW_VOL,12,30,4,11625.26
test,35,2025-09-10,947,2025-09-12 12:31:00,25117.2,0.505,0.123,10.26,0.4281,0.0,-0.4955,0.0055,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1463.26,-0.006805,BULLISH,LOW_VOL,12,31,4,11625.26
test,35,2025-09-10,948,2025-09-12 12:32:00,25118.75,0.5112,0.1231,10.25,0.3305,0.0,-0.6352,0.0083,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1453.4,0.000892,BULLISH,LOW_VOL,12,32,4,11625.26
test,35,2025-09-10,949,2025-09-12 12:33:00,25120.05,0.5164,0.123,10.25,0.3167,0.0,-0.385,0.0,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1425.69,0.001525,BULLISH,LOW_VOL,12,33,4,11625.26
test,35,2025-09-10,950,2025-09-12 12:34:00,25118.25,0.5092,0.123,10.25,0.3712,0.0,-0.1949,0.0028,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1429.34,1.4e-05,BULLISH,LOW_VOL,12,34,4,11625.26
test,35,2025-09-10,951,2025-09-12 12:35:00,25119.05,0.5124,0.123,10.25,0.3941,0.0,-0.3879,0.0055,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1395.93,0.001921,BULLISH,LOW_VOL,12,35,4,11625.26
test,35,2025-09-10,952,2025-09-12 12:36:00,25116.75,0.5032,0.123,10.24,0.4824,0.0,-0.2632,0.0,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1370.92,0.001631,BULLISH,LOW_VOL,12,36,4,11625.26
test,35,2025-09-10,953,2025-09-12 12:37:00,25116.8,0.5034,0.1229,10.23,0.3894,0.0,-0.463,0.0028,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1354.83,0.001536,BULLISH,LOW_VOL,12,37,4,11625.26
test,35,2025-09-10,954,2025-09-12 12:38:00,25117.6,0.5066,0.1228,10.22,0.3258,0.0,-0.4023,0.0,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1340.06,0.001721,BULLISH,LOW_VOL,12,38,4,11625.26
test,35,2025-09-10,955,2025-09-12 12:39:00,25118.5,0.5102,0.1226,10.22,0.3387,0.0,-0.2969,0.0,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1354.12,-0.001965,BULLISH,LOW_VOL,12,39,4,11625.26
