dataset,episode,date,step,timestamp,spot_price,day_return_pct,iv,vix,rsi,macd_histogram,bollinger_position,vol_percentile,action,action_name,valid_actions,position_side,ce_lots,pe_lots,step_pnl,total_pnl,reward,trend_regime,vol_regime,hour,minute,day_of_week,max_drawdown
test,47,2025-12-17,2173,2025-12-22 14:51:00,26158.6,0.9891,0.116,9.68,0.3491,0.0,-0.3551,0.4238,5,ADD_PE,"[0, 3, 4, 5, 6]",SHORT,2,2,-28.17,-9731.57,-0.009814,BULLISH,LOW_VOL,14,51,0,29170.67
test,47,2025-12-17,2174,2025-12-22 14:51:00,26158.6,0.9891,0.1162,9.68,0.4726,0.0,-0.0156,0.4488,7,REDUCE_PE,"[0, 3, 4, 5, 6, 7]",SHORT,2,1,0.4,-9731.17,-0.008671,BULLISH,LOW_VOL,14,51,0,29170.67
test,47,2025-12-17,2175,2025-12-22 14:52:00,26159.35,0.992,0.1162,9.69,0.4726,0.0,0.0035,0.446,5,ADD_PE,"[0, 3, 4, 5, 6]",SHORT,2,2,-28.14,-9759.31,-0.009824,BULLISH,LOW_VOL,14,52,0,29170.67
test,47,2025-12-17,2176,2025-12-22 14:52:00,26159.35,0.992,0.1163,9.69,0.6547,0.0,0.1491,0.4266,5,ADD_PE,"[0, 3, 4, 5, 6, 7]",SHORT,2,3,14.41,-9744.9,-0.008116,BULLISH,LOW_VOL,14,52,0,29170.67
test,47,2025-12-17,2177,2025-12-22 14:53:00,26159.1,0.991,0.1163,9.69,0.6547,0.0,0.2416,0.4238,5,ADD_PE,"[0, 3, 4, 5, 6, 7]",SHORT,2,4,-3.68,-9748.58,-0.008841,BULLISH,LOW_VOL,14,53,0,29170.67
test,47,2025-12-17,2178,2025-12-22 14:53:00,26159.1,0.991,0.1163,9.69,0.4964,0.0,0.1847,0.41,5,ADD_PE,"[0, 3, 4, 5, 6, 7]",SHORT,2,5,341.99,-9406.6,0.005122,BULLISH,LOW_VOL,14,53,0,29170.67
test,47,2025-12-17,2179,2025-12-22 14:54:00,26161.15,0.9989,0.1163,9.67,0.4964,0.0,0.1786,0.41,7,REDUCE_PE,"[0, 3, 6, 7]",SHORT,2,4,69.67,-9336.92,-0.005742,BULLISH,LOW_VOL,14,54,0,29170.67
test,47,2025-12-17,2180,2025-12-22 14:54:00,26161.15,0.9989,0.116,9.67,0.6154,0.0,0.5152,0.277,5,ADD_PE,"[0, 3, 4, 5, 6, 7]",SHORT,2,5,-88.49,-9425.42,-0.012104,BULLISH,LOW_VOL,14,54,0,29170.67
test,47,2025-12-17,2181,2025-12-22 14:55:00,26160.25,0.9955,0.116,9.67,0.6154,0.0,0.4577,0.277,7,REDUCE_PE,"[0, 3, 6, 7]",SHORT,2,4,-3.65,-9429.06,-0.008712,BULLISH,LOW_VOL,14,55,0,29170.67
test,47,2025-12-17,2182,2025-12-22 14:55:00,26160.25,0.9955,0.116,9.67,0.6022,0.0,0.2797,0.277,5,ADD_PE,"[0, 3, 4, 5, 6, 7]",SHORT,2,5,238.95,-9190.11,0.001087,BULLISH,LOW_VOL,14,55,0,29170.67
test,47,2025-12-17,2183,2025-12-22 14:56:00,26161.6,1.0007,0.116,9.67,0.6022,0.0,0.2558,0.277,7,REDUCE_PE,"[0, 3, 6, 7]",SHORT,2,4,-3.62,-9193.73,-0.008617,BULLISH,LOW_VOL,14,56,0,29170.67
test,47,2025-12-17,2184,2025-12-22 14:56:00,26161.6,1.0007,0.116,9.67,0.7354,0.0,0.4337,0.277,5,ADD_PE,"[0, 3, 4, 5, 6, 7]",SHORT,2,5,330.3,-8863.43,0.004872,BULLISH,LOW_VOL,14,56,0,29170.67
test,47,2025-12-17,2185,2025-12-22 14:57:00,26163.6,1.0084,0.116,9.67,0.7354,0.0,0.3874,0.277,7,REDUCE_PE,"[0, 3, 6, 7]",SHORT,2,4,-3.57,-8867.0,-0.008484,BULLISH,LOW_VOL,14,57,0,29170.67
test,47,2025-12-17,2186,2025-12-22 14:57:00,26163.6,1.0084,0.116,9.67,0.8861,0.0,0.5618,0.2825,7,REDUCE_PE,"[0, 3, 4, 5, 6, 7]",SHORT,2,3,94.94,-8772.05,-0.004506,BULLISH,LOW_VOL,14,57,0,29170.67
test,47,2025-12-17,2187,2025-12-22 14:58:00,26164.7,1.0126,0.116,9.68,0.8861,0.0,0.4784,0.2825,7,REDUCE_PE,"[0, 3, 4, 5, 6, 7]",SHORT,2,2,-27.93,-8799.98,-0.009432,BULLISH,LOW_VOL,14,58,0,29170.67
test,47,2025-12-17,2188,2025-12-22 14:58:00,26164.7,1.0126,0.1162,9.68,0.8631,0.0,0.5079,0.1994,7,REDUCE_PE,"[0, 3, 4, 5, 6, 7]",SHORT,2,1,65.73,-8734.26,-0.005659,BULLISH,LOW_VOL,14,58,0,29170.67
test,47,2025-12-17,2189,2025-12-22 14:59:00,26162.75,1.0051,0.1162,9.68,0.8631,0.0,0.4389,0.1994,3,EXIT_ALL,"[0, 3, 4, 5, 6]",FLAT,0,0,-8.46,-8742.72,-0.00863,BULLISH,LOW_VOL,14,59,0,29170.67
test,47,2025-12-17,2190,2025-12-22 14:59:00,26162.75,1.0051,0.1162,9.68,0.6771,0.0,0.2279,0.2271,2,ENTER_SHORT,"[0, 1, 2]",SHORT,1,1,83.67,-8659.05,-0.004911,BULLISH,LOW_VOL,14,59,0,29170.67
test,47,2025-12-17,2191,2025-12-22 15:00:00,26173.0,1.0447,0.1162,9.67,0.6771,0.0,0.2059,0.2271,3,EXIT_ALL,"[0, 3, 4, 5]",FLAT,0,0,-5.98,-8665.03,-0.0085,BULLISH,LOW_VOL,15,0,0,29170.67
test,47,2025-12-17,2192,2025-12-22 15:00:00,26173.0,1.0447,0.116,9.67,0.8546,0.0,0.8297,0.5374,2,ENTER_SHORT,"[0, 1, 2]",SHORT,1,1,20.49,-8644.53,-0.007433,BULLISH,LOW_VOL,15,0,0,29170.67
test,47,2025-12-17,2193,2025-12-22 15:01:00,26175.25,1.0534,0.116,9.67,0.8546,0.0,0.6604,0.5346,5,ADD_PE,"[0, 3, 4, 5]",SHORT,1,2,-3.32,-8647.85,-0.008387,BULLISH,LOW_VOL,15,1,0,29170.67
test,47,2025-12-17,2194,2025-12-22 15:01:00,26175.25,1.0534,0.116,9.67,0.8561,0.0,0.6275,0.5208,5,ADD_PE,"[0, 3, 4, 5, 7]",SHORT,1,3,125.63,-8522.22,-0.003178,BULLISH,LOW_VOL,15,1,0,29170.67
test,47,2025-12-17,2195,2025-12-22 15:02:00,26176.45,1.058,0.116,9.69,0.8561,0.0,0.525,0.518,5,ADD_PE,"[0, 3, 4, 5, 7]",SHORT,1,4,-64.38,-8586.6,-0.010805,BULLISH,LOW_VOL,15,2,0,29170.67
test,47,2025-12-17,2196,2025-12-22 15:02:00,26176.45,1.058,0.1163,9.69,0.903,0.0,0.493,0.5152,5,ADD_PE,"[0, 3, 4, 5, 7]",SHORT,1,5,20.1,-8566.5,-0.007417,BULLISH,LOW_VOL,15,2,0,29170.67
test,47,2025-12-17,2197,2025-12-22 15:03:00,26176.35,1.0576,0.1163,9.68,0.903,0.0,0.4297,0.5125,5,ADD_PE,"[0, 3, 4, 5, 7]",SHORT,1,6,39.41,-8527.09,-0.006629,BULLISH,LOW_VOL,15,3,0,29170.67
test,47,2025-12-17,2198,2025-12-22 15:03:00,26176.35,1.0576,0.1162,9.68,0.8913,0.0,0.3784,0.5042,0,HOLD,"[0, 3, 7]",SHORT,1,6,117.88,-8409.21,-0.003443,BULLISH,LOW_VOL,15,3,0,29170.67
test,47,2025-12-17,2199,2025-12-22 15:04:00,26176.7,1.059,0.1162,9.68,0.8913,0.0,0.3402,0.5014,0,HOLD,"[0, 3, 7]",SHORT,1,6,0.0,-8409.21,-0.008158,BULLISH,LOW_VOL,15,4,0,29170.67
test,47,2025-12-17,2200,2025-12-22 15:04:00,26176.7,1.059,0.1162,9.68,0.8809,0.0,0.3178,0.482,0,HOLD,"[0, 3, 7]",SHORT,1,6,77.02,-8332.19,-0.005047,BULLISH,LOW_VOL,15,4,0,29170.67
test,47,2025-12-17,2201,2025-12-22 15:05:00,26176.85,1.0596,0.1162,9.69,0.8809,0.0,0.2872,0.4792,0,HOLD,"[0, 3, 7]",SHORT,1,6,-42.62,-8374.81,-0.009849,BULLISH,LOW_VOL,15,5,0,29170.67
test,47,2025-12-17,2202,2025-12-22 15:05:00,26176.85,1.0596,0.1163,9.69,0.8739,0.0,0.2663,0.4488,0,HOLD,"[0, 3, 7]",SHORT,1,6,604.07,-7770.74,0.01626,BULLISH,LOW_VOL,15,5,0,29170.67
test,47,2025-12-17,2203,2025-12-22 15:06:00,26179.6,1.0702,0.1163,9.7,0.8739,0.0,0.243,0.446,0,HOLD,"[0, 3, 7]",SHORT,1,6,-42.61,-7813.35,-0.009624,BULLISH,LOW_VOL,15,6,0,29170.67
test,47,2025-12-17,2204,2025-12-22 15:06:00,26179.6,1.0702,0.1164,9.7,0.9942,0.0,0.3206,0.4432,0,HOLD,"[0, 3, 7]",SHORT,1,6,-531.36,-8344.71,-0.029387,BULLISH,LOW_VOL,15,6,0,29170.67
test,47,2025-12-17,2205,2025-12-22 15:07:00,26176.75,1.0592,0.1164,9.68,0.9942,0.0,0.2947,0.4404,0,HOLD,"[0, 3, 7]",SHORT,1,6,85.02,-8259.69,-0.004698,BULLISH,LOW_VOL,15,7,0,29170.67
test,47,2025-12-17,2206,2025-12-22 15:07:00,26176.75,1.0592,0.1162,9.68,0.6943,0.0,0.1565,0.5429,0,HOLD,"[0, 3, 7]",SHORT,1,6,-727.45,-8987.13,-0.037487,BULLISH,LOW_VOL,15,7,0,29170.67
test,47,2025-12-17,2207,2025-12-22 15:08:00,26173.0,1.0447,0.1162,9.68,0.6943,0.0,0.1372,0.5402,0,HOLD,"[0, 3, 7]",SHORT,1,6,0.0,-8987.13,-0.008389,BULLISH,LOW_VOL,15,8,0,29170.67
test,47,2025-12-17,2208,2025-12-22 15:08:00,26173.0,1.0447,0.1162,9.68,0.3991,0.0,-0.0643,0.5762,0,HOLD,"[0, 3, 7]",SHORT,1,6,129.74,-8857.39,-0.003148,BULLISH,LOW_VOL,15,8,0,29170.67
test,47,2025-12-17,2209,2025-12-22 15:09:00,26173.4,1.0462,0.1162,9.66,0.3991,0.0,-0.0953,0.5734,0,HOLD,"[0, 3, 7]",SHORT,1,6,84.67,-8772.72,-0.004917,BULLISH,LOW_VOL,15,9,0,29170.67
test,47,2025-12-17,2210,2025-12-22 15:09:00,26173.4,1.0462,0.1159,9.66,0.3527,0.0,-0.1308,0.5706,0,HOLD,"[0, 3, 7]",SHORT,1,6,-308.87,-9081.59,-0.020782,BULLISH,LOW_VOL,15,9,0,29170.67
test,47,2025-12-17,2211,2025-12-22 15:10:00,26171.7,1.0397,0.1159,9.67,0.3527,0.0,-0.2929,0.5679,0,HOLD,"[0, 3, 7]",SHORT,1,6,-42.24,-9123.83,-0.010134,BULLISH,LOW_VOL,15,10,0,29170.67
test,47,2025-12-17,2212,2025-12-22 15:10:00,26171.7,1.0397,0.116,9.67,0.3054,0.0,-0.4728,0.5762,0,HOLD,"[0, 3, 7]",SHORT,1,6,464.19,-8659.64,0.010309,BULLISH,LOW_VOL,15,10,0,29170.67
test,47,2025-12-17,2213,2025-12-22 15:11:00,26173.7,1.0474,0.116,9.68,0.3054,0.0,-0.444,0.5734,0,HOLD,"[0, 3, 7]",SHORT,1,6,-42.24,-8701.88,-0.009965,BULLISH,LOW_VOL,15,11,0,29170.67
test,47,2025-12-17,2214,2025-12-22 15:11:00,26173.7,1.0474,0.1162,9.68,0.3897,0.0,-0.2044,0.5762,0,HOLD,"[0, 3, 7]",SHORT,1,6,-486.73,-9188.61,-0.027939,BULLISH,LOW_VOL,15,11,0,29170.67
test,47,2025-12-17,2215,2025-12-22 15:12:00,26171.15,1.0375,0.1162,9.68,0.3897,0.0,-0.1925,0.5734,0,HOLD,"[0, 3, 7]",SHORT,1,6,0.0,-9188.61,-0.00847,BULLISH,LOW_VOL,15,12,0,29170.67
test,47,2025-12-17,2216,2025-12-22 15:12:00,26171.15,1.0375,0.1162,9.68,0.3219,0.0,-0.413,0.5817,0,HOLD,"[0, 3, 7]",SHORT,1,6,-37.71,-9226.32,-0.009993,BULLISH,LOW_VOL,15,12,0,29170.67
test,47,2025-12-17,2217,2025-12-22 15:13:00,26170.75,1.036,0.1162,9.68,0.3219,0.0,-0.3659,0.5789,0,HOLD,"[0, 3, 7]",SHORT,1,6,0.0,-9226.32,-0.008485,BULLISH,LOW_VOL,15,13,0,29170.67
test,47,2025-12-17,2218,2025-12-22 15:13:00,26170.75,1.036,0.1162,9.68,0.1758,0.0,-0.3597,0.5762,0,HOLD,"[0, 3, 7]",SHORT,1,6,892.67,-8333.65,0.027579,BULLISH,LOW_VOL,15,13,0,29170.67
test,47,2025-12-17,2219,2025-12-22 15:14:00,26174.8,1.0516,0.1162,9.7,0.1758,0.0,-0.3224,0.5734,0,HOLD,"[0, 3, 7]",SHORT,1,6,-84.21,-8417.86,-0.01153,BULLISH,LOW_VOL,15,14,0,29170.67
test,47,2025-12-17,2220,2025-12-22 15:14:00,26174.8,1.0516,0.1164,9.7,0.4344,0.0,0.0486,0.6039,0,HOLD,"[0, 3, 7]",SHORT,1,6,-108.35,-8526.21,-0.012539,BULLISH,LOW_VOL,15,14,0,29170.67
test,47,2025-12-17,2221,2025-12-22 15:15:00,26174.05,1.0487,0.1164,9.7,0.4344,0.0,0.0585,0.6011,0,HOLD,"[0, 3, 7]",SHORT,1,6,0.0,-8526.21,-0.008205,BULLISH,LOW_VOL,15,15,0,29170.67
test,47,2025-12-17,2222,2025-12-22 15:15:00,26174.05,1.0487,0.1164,9.7,0.5443,0.0,0.0019,0.2936,0,HOLD,"[0, 3, 7]",SHORT,1,6,161.03,-8365.18,-0.001699,BULLISH,LOW_VOL,15,15,0,29170.67
test,47,2025-12-17,2223,2025-12-22 15:16:00,26174.6,1.0509,0.1164,9.71,0.5443,0.0,0.0155,0.2936,0,HOLD,"[0, 3, 7]",SHORT,1,6,-42.0,-8407.18,-0.009837,BULLISH,LOW_VOL,15,16,0,29170.67
test,47,2025-12-17,2224,2025-12-22 15:16:00,26174.6,1.0509,0.1165,9.71,0.55,0.0,0.1092,0.2825,0,HOLD,"[0, 3, 7]",SHORT,1,6,-842.27,-9249.44,-0.042185,BULLISH,LOW_VOL,15,16,0,29170.67
test,47,2025-12-17,2225,2025-12-22 15:17:00,26170.35,1.0345,0.1165,9.68,0.55,0.0,0.1737,0.2825,0,HOLD,"[0, 3, 7]",SHORT,1,6,125.52,-9123.92,-0.003423,BULLISH,LOW_VOL,15,17,0,29170.67
test,47,2025-12-17,2226,2025-12-22 15:17:00,26170.35,1.0345,0.1162,9.68,0.4536,0.0,-0.4049,0.3324,0,HOLD,"[0, 3, 7]",SHORT,1,6,25.7,-9098.23,-0.007406,BULLISH,LOW_VOL,15,17,0,29170.67
test,47,2025-12-17,2227,2025-12-22 15:18:00,26170.25,1.0341,0.1162,9.69,0.4536,0.0,-0.3859,0.3324,0,HOLD,"[0, 3, 7]",SHORT,1,6,-41.78,-9140.01,-0.010122,BULLISH,LOW_VOL,15,18,0,29170.67
test,47,2025-12-17,2228,2025-12-22 15:18:00,26170.25,1.0341,0.1163,9.69,0.3637,0.0,-0.359,0.3324,0,HOLD,"[0, 3, 7]",SHORT,1,6,-346.68,-9486.69,-0.022457,BULLISH,LOW_VOL,15,18,0,29170.67
test,47,2025-12-17,2229,2025-12-22 15:19:00,26168.4,1.0269,0.1163,9.66,0.3637,0.0,-0.3234,0.3324,0,HOLD,"[0, 3, 7]",SHORT,1,6,125.04,-9361.66,-0.003538,BULLISH,LOW_VOL,15,19,0,29170.67
test,47,2025-12-17,2230,2025-12-22 15:19:00,26168.4,1.0269,0.1159,9.66,0.3849,0.0,-0.4982,0.3435,0,HOLD,"[0, 3, 7]",SHORT,1,6,228.23,-9133.43,0.000681,BULLISH,LOW_VOL,15,19,0,29170.67
test,47,2025-12-17,2231,2025-12-22 15:20:00,26169.25,1.0302,0.1159,9.66,0.3849,0.0,-0.4318,0.3435,0,HOLD,"[0, 3, 7]",SHORT,1,6,0.0,-9133.43,-0.008448,BULLISH,LOW_VOL,15,20,0,29170.67
test,47,2025-12-17,2232,2025-12-22 15:20:00,26169.25,1.0302,0.1159,9.66,0.4395,0.0,-0.3024,0.349,0,HOLD,"[0, 3, 7]",SHORT,1,6,-575.49,-9708.92,-0.031698,BULLISH,LOW_VOL,15,20,0,29170.67
test,47,2025-12-17,2233,2025-12-22 15:21:00,26166.35,1.019,0.1159,9.65,0.4395,0.0,-0.2785,0.349,0,HOLD,"[0, 3, 7]",SHORT,1,6,41.51,-9667.41,-0.007001,BULLISH,LOW_VOL,15,21,0,29170.67
test,47,2025-12-17,2234,2025-12-22 15:21:00,26166.35,1.019,0.1158,9.65,0.1243,0.0,-0.5085,0.3435,0,HOLD,"[0, 3, 7]",SHORT,1,6,208.64,-9458.78,-0.000233,BULLISH,LOW_VOL,15,21,0,29170.67
test,47,2025-12-17,2235,2025-12-22 15:22:00,26167.1,1.0219,0.1158,9.65,0.1243,0.0,-0.4414,0.3435,0,HOLD,"[0, 3, 7]",SHORT,1,6,0.0,-9458.78,-0.008578,BULLISH,LOW_VOL,15,22,0,29170.67
test,47,2025-12-17,2236,2025-12-22 15:22:00,26167.1,1.0219,0.1158,9.65,0.191,0.0,-0.3341,0.3213,0,HOLD,"[0, 3, 7]",SHORT,1,6,-7.06,-9465.84,-0.008864,BULLISH,LOW_VOL,15,22,0,29170.67
test,47,2025-12-17,2237,2025-12-22 15:23:00,26166.85,1.0209,0.1158,9.65,0.191,0.0,-0.3034,0.3213,0,HOLD,"[0, 3, 7]",SHORT,1,6,0.0,-9465.84,-0.008581,BULLISH,LOW_VOL,15,23,0,29170.67
test,47,2025-12-17,2238,2025-12-22 15:23:00,26166.85,1.0209,0.1158,9.65,0.1461,0.0,-0.2965,0.2825,0,HOLD,"[0, 3, 7]",SHORT,1,6,176.2,-9289.64,-0.001463,BULLISH,LOW_VOL,15,23,0,29170.67
test,47,2025-12-17,2239,2025-12-22 15:24:00,26167.45,1.0233,0.1158,9.65,0.1461,0.0,-0.2714,0.2825,0,HOLD,"[0, 3, 7]",SHORT,1,6,0.0,-9289.64,-0.00851,BULLISH,LOW_VOL,15,24,0,29170.67
test,47,2025-12-17,2240,2025-12-22 15:24:00,26167.45,1.0233,0.1158,9.65,0.3013,0.0,-0.2019,0.2881,0,HOLD,"[0, 3, 7]",SHORT,1,6,272.39,-9017.26,0.002494,BULLISH,LOW_VOL,15,24,0,29170.67
test,47,2025-12-17,2241,2025-12-22 15:25:00,26168.5,1.0273,0.1158,9.65,0.3013,0.0,-0.1824,0.2881,0,HOLD,"[0, 3, 7]",SHORT,1,6,0.0,-9017.26,-0.008402,BULLISH,LOW_VOL,15,25,0,29170.67
test,47,2025-12-17,2242,2025-12-22 15:25:00,26168.5,1.0273,0.1158,9.65,0.3939,0.0,-0.067,0.277,0,HOLD,"[0, 3, 7]",SHORT,1,6,143.36,-8873.89,-0.00261,BULLISH,LOW_VOL,15,25,0,29170.67
test,47,2025-12-17,2243,2025-12-22 15:26:00,26168.95,1.0291,0.1158,9.64,0.3939,0.0,-0.0445,0.277,0,HOLD,"[0, 3, 7]",SHORT,1,6,41.32,-8832.57,-0.006675,BULLISH,LOW_VOL,15,26,0,29170.67
test,47,2025-12-17,2244,2025-12-22 15:26:00,26168.95,1.0291,0.1157,9.64,0.5401,0.0,0.0425,0.2659,0,HOLD,"[0, 3, 7]",SHORT,1,6,185.84,-8646.73,-0.00082,BULLISH,LOW_VOL,15,26,0,29170.67
test,47,2025-12-17,2245,2025-12-22 15:27:00,26169.6,1.0316,0.1157,9.66,0.5401,0.0,0.1146,0.2659,0,HOLD,"[0, 3, 7]",SHORT,1,6,-82.57,-8729.3,-0.011589,BULLISH,LOW_VOL,15,27,0,29170.67
test,47,2025-12-17,2246,2025-12-22 15:27:00,26169.6,1.0316,0.1159,9.66,0.5263,0.0,0.254,0.2382,0,HOLD,"[0, 3, 7]",SHORT,1,6,-835.23,-9564.52,-0.04203,BULLISH,LOW_VOL,15,27,0,29170.67
test,47,2025-12-17,2247,2025-12-22 15:28:00,26165.5,1.0157,0.1159,9.67,0.5263,0.0,0.2722,0.2382,0,HOLD,"[0, 3, 7]",SHORT,1,6,-41.11,-9605.63,-0.010281,BULLISH,LOW_VOL,15,28,0,29170.67
test,47,2025-12-17,2248,2025-12-22 15:28:00,26165.5,1.0157,0.116,9.67,0.4459,0.0,-0.4966,0.3269,0,HOLD,"[0, 3, 7]",SHORT,1,6,-555.0,-10160.63,-0.031059,BULLISH,LOW_VOL,15,28,0,29170.67
test,47,2025-12-17,2249,2025-12-22 15:29:00,26162.75,1.0051,0.116,9.68,0.4459,0.0,-0.4474,0.3269,7,REDUCE_PE,"[0, 3, 7]",SHORT,1,5,-38.59,-10199.22,-0.010418,BULLISH,LOW_VOL,15,29,0,29170.67
test,47,2025-12-17,2250,2025-12-22 15:29:00,26162.75,1.0051,0.1162,9.68,0.2792,0.0,-0.7091,0.2604,4,ADD_CE,"[0, 3, 4, 5, 7]",FLAT,0,0,-2.33,-10201.55,-0.008968,BULLISH,LOW_VOL,15,29,0,29170.67
test,48,2025-12-24,1,2025-12-24 09:15:00,26150.7,-0.0762,0.1133,9.44,0.2771,0.0,-0.323,0.9252,2,ENTER_SHORT,"[0, 1, 2]",SHORT,1,1,-14.72,-14.72,-0.000595,SIDEWAYS,LOW_VOL,9,15,2,14.72
test,48,2025-12-24,2,2025-12-24 09:16:00,26161.5,-0.035,0.1133,9.48,0.1861,0.0,-0.7127,0.9197,3,EXIT_ALL,"[0, 3, 4, 5]",FLAT,0,0,-14.73,-29.46,-0.000601,SIDEWAYS,LOW_VOL,9,16,2,29.46
test,48,2025-12-24,3,2025-12-24 09:17:00,26173.7,0.0117,0.1138,9.44,0.3601,0.0,-0.3168,0.9141,2,ENTER_SHORT,"[0, 1, 2]",SHORT,1,1,65.16,35.7,0.002606,SIDEWAYS,LOW_VOL,9,17,2,29.46
test,48,2025-12-24,4,2025-12-24 09:18:00,26188.05,0.0665,0.1133,9.46,0.4877,0.0,0.0839,0.928,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,-551.33,-515.63,-0.022274,SIDEWAYS,LOW_VOL,9,18,2,551.33
test,48,2025-12-24,5,2025-12-24 09:19:00,26198.25,0.1055,0.1135,9.44,0.6194,0.0,0.4748,0.9197,4,ADD_CE,"[0, 3, 4, 5, 6]",SHORT,3,1,-22.82,-538.45,-0.001142,SIDEWAYS,LOW_VOL,9,19,2,574.15
test,48,2025-12-24,6,2025-12-24 09:20:00,26200.0,0.1121,0.1133,9.44,0.6475,0.0,0.6448,0.9058,4,ADD_CE,"[0, 3, 4, 5, 6]",SHORT,4,1,-1571.57,-2110.01,-0.063721,SIDEWAYS,LOW_VOL,9,20,2,2145.71
test,48,2025-12-24,7,2025-12-24 09:21:00,26212.25,0.159,0.1133,9.47,0.6553,0.0,0.5796,0.903,4,ADD_CE,"[0, 3, 4, 5, 6]",SHORT,5,1,1338.94,-771.07,0.053235,SIDEWAYS,LOW_VOL,9,21,2,2145.71
test,48,2025-12-24,8,2025-12-24 09:22:00,26202.8,0.1228,0.1136,9.46,0.7428,0.0,0.6614,0.8947,4,ADD_CE,"[0, 3, 4, 5, 6]",SHORT,6,1,-138.85,-909.92,-0.005932,SIDEWAYS,LOW_VOL,9,22,2,2145.71
test,48,2025-12-24,9,2025-12-24 09:23:00,26204.05,0.1276,0.1135,9.41,0.6601,0.0,0.4322,0.8947,4,ADD_CE,"[0, 3, 4, 5, 6]",SHORT,7,1,149.38,-760.54,0.005657,SIDEWAYS,LOW_VOL,9,23,2,2145.71
test,48,2025-12-24,10,2025-12-24 09:24:00,26206.0,0.1351,0.1129,9.38,0.6672,0.0,0.3993,0.892,6,REDUCE_CE,"[0, 3, 6]",SHORT,6,1,-389.03,-1149.57,-0.016035,SIDEWAYS,LOW_VOL,9,24,2,2145.71
test,48,2025-12-24,11,2025-12-24 09:25:00,26209.45,0.1483,0.1126,9.39,0.6792,0.0,0.3788,0.8892,4,ADD_CE,"[0, 3, 4, 5, 6]",SHORT,7,1,-639.12,-1788.68,-0.026294,SIDEWAYS,LOW_VOL,9,25,2,2145.71
test,48,2025-12-24,12,2025-12-24 09:26:00,26211.55,0.1563,0.1127,9.4,0.7152,0.0,0.3788,0.8864,6,REDUCE_CE,"[0, 3, 6]",SHORT,6,1,-329.02,-2117.7,-0.014022,SIDEWAYS,LOW_VOL,9,26,2,2153.4
test,48,2025-12-24,13,2025-12-24 09:27:00,26212.65,0.1605,0.1128,9.4,0.7266,0.0,0.3617,0.8864,4,ADD_CE,"[0, 3, 4, 5, 6]",SHORT,7,1,-1441.13,-3558.83,-0.059083,SIDEWAYS,LOW_VOL,9,27,2,3594.53
test,48,2025-12-24,14,2025-12-24 09:28:00,26218.35,0.1823,0.1128,9.45,0.7478,0.0,0.3357,0.8587,6,REDUCE_CE,"[0, 3, 6]",SHORT,6,1,-258.48,-3817.31,-0.01188,SIDEWAYS,LOW_VOL,9,28,2,3853.01
test,48,2025-12-24,15,2025-12-24 09:29:00,26217.1,0.1775,0.1134,9.44,0.7574,0.0,0.3605,0.8587,4,ADD_CE,"[0, 3, 4, 5, 6]",SHORT,7,1,25.4,-3791.92,-0.000515,SIDEWAYS,LOW_VOL,9,29,2,3853.01
test,48,2025-12-24,16,2025-12-24 09:30:00,26217.55,0.1792,0.1133,9.44,0.8781,0.0,0.3105,0.7839,6,REDUCE_CE,"[0, 3, 6]",SHORT,6,1,-644.69,-4436.61,-0.027576,SIDEWAYS,LOW_VOL,9,30,2,4472.31
test,48,2025-12-24,17,2025-12-24 09:31:00,26220.6,0.1909,0.1133,9.42,0.8619,0.0,0.2847,0.7812,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,5,1,422.81,-4013.79,0.015293,SIDEWAYS,LOW_VOL,9,31,2,4472.31
test,48,2025-12-24,18,2025-12-24 09:32:00,26219.3,0.1859,0.113,9.42,0.8433,0.0,0.2887,0.7839,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,4,1,-1065.65,-5079.44,-0.044672,SIDEWAYS,LOW_VOL,9,32,2,5115.14
test,48,2025-12-24,19,2025-12-24 09:33:00,26227.3,0.2165,0.113,9.39,0.7828,0.0,0.2489,0.7618,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,3,1,619.6,-4459.84,0.022986,SIDEWAYS,LOW_VOL,9,33,2,5115.14
test,48,2025-12-24,20,2025-12-24 09:34:00,26222.65,0.1987,0.1127,9.41,0.7738,0.0,0.3122,0.7756,4,ADD_CE,"[0, 3, 4, 5, 6]",SHORT,4,1,577.89,-3881.94,0.021549,SIDEWAYS,LOW_VOL,9,34,2,5115.14
test,48,2025-12-24,21,2025-12-24 09:35:00,26217.2,0.1779,0.1129,9.38,0.7024,0.0,0.2361,0.7756,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,3,1,220.86,-3661.09,0.007356,SIDEWAYS,LOW_VOL,9,35,2,5115.14
test,48,2025-12-24,22,2025-12-24 09:36:00,26216.85,0.1765,0.1126,9.38,0.5503,0.0,0.1576,0.795,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,2,1,47.12,-3613.96,0.000425,SIDEWAYS,LOW_VOL,9,36,2,5115.14
