dataset,episode,date,trade_id,env_action,env_action_name,trade_action,side,leg,strike,price,qty,pnl,timestamp,spot_at_trade,iv_at_trade,vix_at_trade,rsi_at_trade,trend_regime,vol_regime,day_return_pct,hour,minute,day_of_week,is_entry,is_exit,entry_time,entry_spot,entry_iv,entry_vix,holding_steps,spot_move_pct,iv_change
test,42,2025-11-12,177,4,ADD_CE,SELL,SHORT,CE,25800,299.58,75,0.0,2025-11-12 10:51:00,25871.4,0.1422,11.85,0.4911,SIDEWAYS,LOW_VOL,0.1436,10,51,2,True,False,,,,,,,
test,42,2025-11-12,178,6,REDUCE_CE,BUY_BACK,SHORT,CE,25800,300.83,75,-98.44,2025-11-12 10:52:00,25873.65,0.1422,11.86,0.4911,SIDEWAYS,LOW_VOL,0.1523,10,52,2,False,True,2025-11-12 10:51:00,25871.4,0.14219999313354492,11.85,1.0,0.0087,0.0
test,42,2025-11-12,179,4,ADD_CE,SELL,SHORT,CE,25800,301.03,75,0.0,2025-11-12 10:52:00,25873.65,0.1423,11.86,0.6443,SIDEWAYS,LOW_VOL,0.1523,10,52,2,True,False,,,,,,,
test,42,2025-11-12,180,6,REDUCE_CE,BUY_BACK,SHORT,CE,25800,301.82,75,-121.46,2025-11-12 10:53:00,25875.1,0.1423,11.87,0.6443,SIDEWAYS,LOW_VOL,0.1579,10,53,2,False,True,2025-11-12 10:52:00,25873.65,0.14229999482631683,11.86,1.0,0.0056,0.0
test,42,2025-11-12,181,4,ADD_CE,SELL,SHORT,CE,25800,302.01,75,0.0,2025-11-12 10:53:00,25875.1,0.1424,11.87,0.6505,SIDEWAYS,LOW_VOL,0.1579,10,53,2,True,False,,,,,,,
test,42,2025-11-12,182,6,REDUCE_CE,BUY_BACK,SHORT,CE,25800,303.04,75,-150.57,2025-11-12 10:54:00,25876.95,0.1424,11.86,0.6505,SIDEWAYS,LOW_VOL,0.1651,10,54,2,False,True,2025-11-12 10:53:00,25875.1,0.14239999651908875,11.87,1.0,0.0071,0.0
test,42,2025-11-12,183,4,ADD_CE,SELL,SHORT,CE,25800,302.84,75,0.0,2025-11-12 10:54:00,25876.95,0.1423,11.86,0.6677,SIDEWAYS,LOW_VOL,0.1651,10,54,2,True,False,,,,,,,
test,42,2025-11-12,184,6,REDUCE_CE,BUY_BACK,SHORT,CE,25800,300.2,75,124.57,2025-11-12 10:55:00,25872.5,0.1423,11.86,0.6677,SIDEWAYS,LOW_VOL,0.1479,10,55,2,False,True,2025-11-12 10:54:00,25876.95,0.14229999482631683,11.86,1.0,-0.0172,0.0
test,42,2025-11-12,185,4,ADD_CE,SELL,SHORT,CE,25800,300.2,75,0.0,2025-11-12 10:55:00,25872.5,0.1423,11.86,0.5414,SIDEWAYS,LOW_VOL,0.1479,10,55,2,True,False,,,,,,,
test,42,2025-11-12,186,6,REDUCE_CE,BUY_BACK,SHORT,CE,25800,300.46,75,36.77,2025-11-12 10:56:00,25873.05,0.1423,11.86,0.5414,SIDEWAYS,LOW_VOL,0.15,10,56,2,False,True,2025-11-12 10:55:00,25872.5,0.14229999482631683,11.86,1.0,0.0021,0.0
test,42,2025-11-12,187,4,ADD_CE,SELL,SHORT,CE,25800,300.46,75,0.0,2025-11-12 10:56:00,25873.05,0.1423,11.86,0.4434,SIDEWAYS,LOW_VOL,0.15,10,56,2,True,False,,,,,,,
test,42,2025-11-12,188,6,REDUCE_CE,BUY_BACK,SHORT,CE,25800,299.54,75,82.03,2025-11-12 10:57:00,25871.55,0.1423,11.86,0.4434,SIDEWAYS,LOW_VOL,0.1442,10,57,2,False,True,2025-11-12 10:56:00,25873.05,0.14229999482631683,11.86,1.0,-0.0058,0.0
test,42,2025-11-12,189,4,ADD_CE,SELL,SHORT,CE,25800,299.54,75,0.0,2025-11-12 10:57:00,25871.55,0.1423,11.86,0.5352,SIDEWAYS,LOW_VOL,0.1442,10,57,2,True,False,,,,,,,
test,42,2025-11-12,190,6,REDUCE_CE,BUY_BACK,SHORT,CE,25800,297.35,75,199.9,2025-11-12 10:58:00,25867.85,0.1423,11.85,0.5352,SIDEWAYS,LOW_VOL,0.1299,10,58,2,False,True,2025-11-12 10:57:00,25871.55,0.14229999482631683,11.86,1.0,-0.0143,0.0
test,42,2025-11-12,191,4,ADD_CE,SELL,SHORT,CE,25800,297.15,75,0.0,2025-11-12 10:58:00,25867.85,0.1422,11.85,0.3873,SIDEWAYS,LOW_VOL,0.1299,10,58,2,True,False,,,,,,,
test,42,2025-11-12,192,6,REDUCE_CE,BUY_BACK,SHORT,CE,25800,295.66,75,213.9,2025-11-12 10:59:00,25865.35,0.1422,11.84,0.3873,SIDEWAYS,LOW_VOL,0.1202,10,59,2,False,True,2025-11-12 10:58:00,25867.85,0.14219999313354492,11.85,1.0,-0.0097,0.0
test,42,2025-11-12,193,4,ADD_CE,SELL,SHORT,CE,25800,295.46,75,0.0,2025-11-12 10:59:00,25865.35,0.1421,11.84,0.2406,SIDEWAYS,LOW_VOL,0.1202,10,59,2,True,False,,,,,,,
test,42,2025-11-12,194,6,REDUCE_CE,BUY_BACK,SHORT,CE,25800,295.09,75,136.62,2025-11-12 11:00:00,25864.8,0.1421,11.85,0.2406,SIDEWAYS,LOW_VOL,0.1181,11,0,2,False,True,2025-11-12 10:59:00,25865.35,0.1421000063419342,11.84,1.0,-0.0021,0.0
test,42,2025-11-12,195,4,ADD_CE,SELL,SHORT,CE,25800,295.29,75,0.0,2025-11-12 11:00:00,25864.8,0.1422,11.85,0.159,SIDEWAYS,LOW_VOL,0.1181,11,0,2,True,False,,,,,,,
test,42,2025-11-12,196,6,REDUCE_CE,BUY_BACK,SHORT,CE,25800,296.56,75,-39.95,2025-11-12 11:01:00,25867.1,0.1422,11.85,0.159,SIDEWAYS,LOW_VOL,0.127,11,1,2,False,True,2025-11-12 11:00:00,25864.8,0.14219999313354492,11.85,1.0,0.0089,0.0
test,42,2025-11-12,197,4,ADD_CE,SELL,SHORT,CE,25800,296.56,75,0.0,2025-11-12 11:01:00,25867.1,0.1422,11.85,0.1833,SIDEWAYS,LOW_VOL,0.127,11,1,2,True,False,,,,,,,
test,42,2025-11-12,198,6,REDUCE_CE,BUY_BACK,SHORT,CE,25800,299.74,75,-264.43,2025-11-12 11:02:00,25872.7,0.1422,11.85,0.1833,SIDEWAYS,LOW_VOL,0.1486,11,2,2,False,True,2025-11-12 11:01:00,25867.1,0.14219999313354492,11.85,1.0,0.0216,0.0
test,42,2025-11-12,199,4,ADD_CE,SELL,SHORT,CE,25800,299.74,75,0.0,2025-11-12 11:02:00,25872.7,0.1422,11.85,0.506,SIDEWAYS,LOW_VOL,0.1486,11,2,2,True,False,,,,,,,
test,42,2025-11-12,200,6,REDUCE_CE,BUY_BACK,SHORT,CE,25800,297.72,75,13.89,2025-11-12 11:03:00,25869.3,0.1422,11.85,0.506,SIDEWAYS,LOW_VOL,0.1355,11,3,2,False,True,2025-11-12 11:02:00,25872.7,0.14219999313354492,11.85,1.0,-0.0131,0.0
test,42,2025-11-12,201,4,ADD_CE,SELL,SHORT,CE,25800,299.84,75,0.0,2025-11-12 11:05:00,25873.15,0.1422,11.87,0.4352,SIDEWAYS,LOW_VOL,0.1504,11,5,2,True,False,,,,,,,
test,42,2025-11-12,202,6,REDUCE_CE,BUY_BACK,SHORT,CE,25800,300.23,75,-107.92,2025-11-12 11:05:00,25873.15,0.1424,11.87,0.6441,SIDEWAYS,LOW_VOL,0.1504,11,5,2,False,True,2025-11-12 11:05:00,25873.15,0.14219999313354492,11.87,1.0,0.0,0.00019999999494757503
test,42,2025-11-12,203,4,ADD_CE,SELL,SHORT,CE,25800,300.18,75,0.0,2025-11-12 11:06:00,25873.15,0.1424,11.86,0.6441,SIDEWAYS,LOW_VOL,0.1504,11,6,2,True,False,,,,,,,
test,42,2025-11-12,204,6,REDUCE_CE,BUY_BACK,SHORT,CE,25800,299.98,75,-42.74,2025-11-12 11:06:00,25873.15,0.1423,11.86,0.7453,SIDEWAYS,LOW_VOL,0.1504,11,6,2,False,True,2025-11-12 11:06:00,25873.15,0.14239999651908875,11.86,1.0,0.0,-9.999999747378752e-05
test,42,2025-11-12,205,4,ADD_CE,SELL,SHORT,CE,25800,300.97,75,0.0,2025-11-12 11:07:00,25874.95,0.1423,11.87,0.7453,SIDEWAYS,LOW_VOL,0.1573,11,7,2,True,False,,,,,,,
test,42,2025-11-12,206,6,REDUCE_CE,BUY_BACK,SHORT,CE,25800,301.17,75,-79.02,2025-11-12 11:07:00,25874.95,0.1424,11.87,0.7959,SIDEWAYS,LOW_VOL,0.1573,11,7,2,False,True,2025-11-12 11:07:00,25874.95,0.14229999482631683,11.87,1.0,0.0,9.999999747378752e-05
test,42,2025-11-12,207,4,ADD_CE,SELL,SHORT,CE,25800,304.79,75,0.0,2025-11-12 11:08:00,25881.25,0.1424,11.85,0.7959,SIDEWAYS,LOW_VOL,0.1817,11,8,2,True,False,,,,,,,
test,42,2025-11-12,208,3,EXIT_ALL,BUY_BACK,SHORT,CE,25800,304.4,150,-280.24,2025-11-12 11:08:00,25881.25,0.1422,11.85,0.8345,SIDEWAYS,LOW_VOL,0.1817,11,8,2,False,True,2025-11-12 11:08:00,25881.25,0.14239999651908875,11.85,1.0,0.0,-0.00019999999494757503
test,42,2025-11-12,209,3,EXIT_ALL,BUY_BACK,SHORT,PE,25800,182.2,75,1544.63,2025-11-12 11:08:00,25881.25,0.1422,11.85,0.8345,SIDEWAYS,LOW_VOL,0.1817,11,8,2,False,True,2025-11-12 09:42:00,25846.7,0.14380000531673431,11.98,172.0,0.1337,-0.0015999999595806003
test,42,2025-11-12,210,2,ENTER_SHORT,SELL,SHORT,CE,25900,250.32,75,0.0,2025-11-12 11:09:00,25881.7,0.1422,11.86,0.8345,SIDEWAYS,LOW_VOL,0.1835,11,9,2,True,False,,,,,,,
test,42,2025-11-12,211,2,ENTER_SHORT,SELL,SHORT,PE,25900,227.52,75,0.0,2025-11-12 11:09:00,25881.7,0.1422,11.86,0.8345,SIDEWAYS,LOW_VOL,0.1835,11,9,2,True,False,,,,,,,
test,42,2025-11-12,212,4,ADD_CE,SELL,SHORT,CE,25900,250.52,75,0.0,2025-11-12 11:09:00,25881.7,0.1423,11.86,0.7812,SIDEWAYS,LOW_VOL,0.1835,11,9,2,True,False,,,,,,,
test,42,2025-11-12,213,6,REDUCE_CE,BUY_BACK,SHORT,CE,25900,249.87,75,31.93,2025-11-12 11:10:00,25880.55,0.1423,11.88,0.7812,SIDEWAYS,LOW_VOL,0.179,11,10,2,False,True,2025-11-12 11:09:00,25881.7,0.14229999482631683,11.86,1.0,-0.0044,0.0
test,42,2025-11-12,214,4,ADD_CE,SELL,SHORT,CE,25900,250.27,75,0.0,2025-11-12 11:10:00,25880.55,0.1426,11.88,0.9091,SIDEWAYS,LOW_VOL,0.179,11,10,2,True,False,,,,,,,
test,42,2025-11-12,215,6,REDUCE_CE,BUY_BACK,SHORT,CE,25900,249.34,75,66.35,2025-11-12 11:11:00,25878.85,0.1426,11.88,0.9091,SIDEWAYS,LOW_VOL,0.1724,11,11,2,False,True,2025-11-12 11:10:00,25880.55,0.14259999990463257,11.88,1.0,-0.0066,0.0
test,42,2025-11-12,216,4,ADD_CE,SELL,SHORT,CE,25900,249.34,75,0.0,2025-11-12 11:11:00,25878.85,0.1426,11.88,0.8144,SIDEWAYS,LOW_VOL,0.1724,11,11,2,True,False,,,,,,,
test,42,2025-11-12,217,6,REDUCE_CE,BUY_BACK,SHORT,CE,25900,248.17,75,115.99,2025-11-12 11:12:00,25876.7,0.1426,11.86,0.8144,SIDEWAYS,LOW_VOL,0.1641,11,12,2,False,True,2025-11-12 11:11:00,25878.85,0.14259999990463257,11.88,1.0,-0.0083,0.0
test,42,2025-11-12,218,4,ADD_CE,SELL,SHORT,CE,25900,247.77,75,0.0,2025-11-12 11:12:00,25876.7,0.1423,11.86,0.631,SIDEWAYS,LOW_VOL,0.1641,11,12,2,True,False,,,,,,,
test,42,2025-11-12,219,6,REDUCE_CE,BUY_BACK,SHORT,CE,25900,249.01,75,-24.54,2025-11-12 11:13:00,25879.2,0.1423,11.88,0.631,SIDEWAYS,LOW_VOL,0.1738,11,13,2,False,True,2025-11-12 11:12:00,25876.7,0.14229999482631683,11.86,1.0,0.0097,0.0
test,42,2025-11-12,220,4,ADD_CE,SELL,SHORT,CE,25900,249.41,75,0.0,2025-11-12 11:13:00,25879.2,0.1426,11.88,0.6885,SIDEWAYS,LOW_VOL,0.1738,11,13,2,True,False,,,,,,,
test,42,2025-11-12,221,6,REDUCE_CE,BUY_BACK,SHORT,CE,25900,250.76,75,-133.13,2025-11-12 11:14:00,25881.9,0.1426,11.83,0.6885,SIDEWAYS,LOW_VOL,0.1843,11,14,2,False,True,2025-11-12 11:13:00,25879.2,0.14259999990463257,11.88,1.0,0.0104,0.0
test,42,2025-11-12,222,4,ADD_CE,SELL,SHORT,CE,25900,249.75,75,0.0,2025-11-12 11:14:00,25881.9,0.142,11.83,0.705,SIDEWAYS,LOW_VOL,0.1843,11,14,2,True,False,,,,,,,
test,42,2025-11-12,223,6,REDUCE_CE,BUY_BACK,SHORT,CE,25900,250.11,75,-60.7,2025-11-12 11:15:00,25882.7,0.142,11.83,0.705,SIDEWAYS,LOW_VOL,0.1873,11,15,2,False,True,2025-11-12 11:14:00,25881.9,0.1420000046491623,11.83,1.0,0.0031,0.0
test,42,2025-11-12,224,4,ADD_CE,SELL,SHORT,CE,25900,250.11,75,0.0,2025-11-12 11:15:00,25882.7,0.142,11.83,0.5633,SIDEWAYS,LOW_VOL,0.1873,11,15,2,True,False,,,,,,,
test,42,2025-11-12,225,6,REDUCE_CE,BUY_BACK,SHORT,CE,25900,250.19,75,-40.76,2025-11-12 11:16:00,25882.95,0.142,11.83,0.5633,SIDEWAYS,LOW_VOL,0.1883,11,16,2,False,True,2025-11-12 11:15:00,25882.7,0.1420000046491623,11.83,1.0,0.001,0.0
test,42,2025-11-12,226,4,ADD_CE,SELL,SHORT,CE,25900,250.19,75,0.0,2025-11-12 11:16:00,25882.95,0.142,11.83,0.5556,SIDEWAYS,LOW_VOL,0.1883,11,16,2,True,False,,,,,,,
test,42,2025-11-12,227,6,REDUCE_CE,BUY_BACK,SHORT,CE,25900,249.22,75,47.26,2025-11-12 11:17:00,25881.2,0.142,11.85,0.5556,SIDEWAYS,LOW_VOL,0.1815,11,17,2,False,True,2025-11-12 11:16:00,25882.95,0.1420000046491623,11.83,1.0,-0.0068,0.0
test,42,2025-11-12,228,4,ADD_CE,SELL,SHORT,CE,25900,249.63,75,0.0,2025-11-12 11:17:00,25881.2,0.1422,11.85,0.5274,SIDEWAYS,LOW_VOL,0.1815,11,17,2,True,False,,,,,,,
test,42,2025-11-12,229,6,REDUCE_CE,BUY_BACK,SHORT,CE,25900,249.65,75,2.07,2025-11-12 11:18:00,25881.35,0.1422,11.82,0.5274,SIDEWAYS,LOW_VOL,0.1821,11,18,2,False,True,2025-11-12 11:17:00,25881.2,0.14219999313354492,11.85,1.0,0.0006,0.0
test,42,2025-11-12,230,4,ADD_CE,SELL,SHORT,CE,25900,249.05,75,0.0,2025-11-12 11:18:00,25881.35,0.1418,11.82,0.6214,SIDEWAYS,LOW_VOL,0.1821,11,18,2,True,False,,,,,,,
test,42,2025-11-12,231,6,REDUCE_CE,BUY_BACK,SHORT,CE,25900,248.45,75,63.93,2025-11-12 11:19:00,25880.3,0.1418,11.82,0.6214,SIDEWAYS,LOW_VOL,0.1781,11,19,2,False,True,2025-11-12 11:18:00,25881.35,0.14180000126361847,11.82,1.0,-0.0041,0.0
test,42,2025-11-12,232,4,ADD_CE,SELL,SHORT,CE,25900,248.45,75,0.0,2025-11-12 11:19:00,25880.3,0.1418,11.82,0.6958,SIDEWAYS,LOW_VOL,0.1781,11,19,2,True,False,,,,,,,
test,42,2025-11-12,233,6,REDUCE_CE,BUY_BACK,SHORT,CE,25900,248.19,75,46.92,2025-11-12 11:20:00,25879.9,0.1418,11.83,0.6958,SIDEWAYS,LOW_VOL,0.1765,11,20,2,False,True,2025-11-12 11:19:00,25880.3,0.14180000126361847,11.82,1.0,-0.0015,0.0
test,42,2025-11-12,234,4,ADD_CE,SELL,SHORT,CE,25900,248.39,75,0.0,2025-11-12 11:20:00,25879.9,0.142,11.83,0.5494,SIDEWAYS,LOW_VOL,0.1765,11,20,2,True,False,,,,,,,
test,42,2025-11-12,235,6,REDUCE_CE,BUY_BACK,SHORT,CE,25900,249.03,75,-37.26,2025-11-12 11:21:00,25881.25,0.142,11.83,0.5494,SIDEWAYS,LOW_VOL,0.1817,11,21,2,False,True,2025-11-12 11:20:00,25879.9,0.1420000046491623,11.83,1.0,0.0052,0.0
test,42,2025-11-12,236,4,ADD_CE,SELL,SHORT,CE,25900,249.03,75,0.0,2025-11-12 11:21:00,25881.25,0.142,11.83,0.4434,SIDEWAYS,LOW_VOL,0.1817,11,21,2,True,False,,,,,,,
test,42,2025-11-12,237,6,REDUCE_CE,BUY_BACK,SHORT,CE,25900,249.42,75,-52.4,2025-11-12 11:22:00,25882.1,0.142,11.83,0.4434,SIDEWAYS,LOW_VOL,0.185,11,22,2,False,True,2025-11-12 11:21:00,25881.25,0.1420000046491623,11.83,1.0,0.0033,0.0
test,42,2025-11-12,238,4,ADD_CE,SELL,SHORT,CE,25900,249.42,75,0.0,2025-11-12 11:22:00,25882.1,0.142,11.83,0.4483,SIDEWAYS,LOW_VOL,0.185,11,22,2,True,False,,,,,,,
test,42,2025-11-12,239,6,REDUCE_CE,BUY_BACK,SHORT,CE,25900,251.06,75,-153.9,2025-11-12 11:23:00,25885.35,0.142,11.82,0.4483,SIDEWAYS,LOW_VOL,0.1976,11,23,2,False,True,2025-11-12 11:22:00,25882.1,0.1420000046491623,11.83,1.0,0.0126,0.0
test,42,2025-11-12,240,4,ADD_CE,SELL,SHORT,CE,25900,250.86,75,0.0,2025-11-12 11:23:00,25885.35,0.1418,11.82,0.6364,SIDEWAYS,LOW_VOL,0.1976,11,23,2,True,False,,,,,,,
test,42,2025-11-12,241,6,REDUCE_CE,BUY_BACK,SHORT,CE,25900,251.72,75,-138.71,2025-11-12 11:24:00,25887.1,0.1418,11.81,0.6364,SIDEWAYS,LOW_VOL,0.2044,11,24,2,False,True,2025-11-12 11:23:00,25885.35,0.14180000126361847,11.82,1.0,0.0068,0.0
test,42,2025-11-12,242,4,ADD_CE,SELL,SHORT,CE,25900,251.52,75,0.0,2025-11-12 11:24:00,25887.1,0.1417,11.81,0.8353,SIDEWAYS,LOW_VOL,0.2044,11,24,2,True,False,,,,,,,
test,42,2025-11-12,243,6,REDUCE_CE,BUY_BACK,SHORT,CE,25900,251.99,75,-101.79,2025-11-12 11:25:00,25888.1,0.1417,11.81,0.8353,SIDEWAYS,LOW_VOL,0.2083,11,25,2,False,True,2025-11-12 11:24:00,25887.1,0.14169999957084656,11.81,1.0,0.0039,0.0
test,42,2025-11-12,244,4,ADD_CE,SELL,SHORT,CE,25900,251.99,75,0.0,2025-11-12 11:25:00,25888.1,0.1417,11.81,0.8498,SIDEWAYS,LOW_VOL,0.2083,11,25,2,True,False,,,,,,,
test,42,2025-11-12,245,6,REDUCE_CE,BUY_BACK,SHORT,CE,25900,250.32,75,70.07,2025-11-12 11:26:00,25885.0,0.1417,11.84,0.8498,SIDEWAYS,LOW_VOL,0.1963,11,26,2,False,True,2025-11-12 11:25:00,25888.1,0.14169999957084656,11.81,1.0,-0.012,0.0
test,42,2025-11-12,246,4,ADD_CE,SELL,SHORT,CE,25900,250.92,75,0.0,2025-11-12 11:26:00,25885.0,0.1421,11.84,0.7008,SIDEWAYS,LOW_VOL,0.1963,11,26,2,True,False,,,,,,,
test,42,2025-11-12,247,6,REDUCE_CE,BUY_BACK,SHORT,CE,25900,251.05,75,-1.9,2025-11-12 11:27:00,25885.35,0.1421,11.83,0.7008,SIDEWAYS,LOW_VOL,0.1976,11,27,2,False,True,2025-11-12 11:26:00,25885.0,0.1421000063419342,11.84,1.0,0.0014,0.0
test,42,2025-11-12,248,4,ADD_CE,SELL,SHORT,CE,25900,250.85,75,0.0,2025-11-12 11:27:00,25885.35,0.142,11.83,0.7339,SIDEWAYS,LOW_VOL,0.1976,11,27,2,True,False,,,,,,,
test,42,2025-11-12,249,6,REDUCE_CE,BUY_BACK,SHORT,CE,25900,252.23,75,-102.0,2025-11-12 11:28:00,25888.1,0.142,11.82,0.7339,SIDEWAYS,LOW_VOL,0.2083,11,28,2,False,True,2025-11-12 11:27:00,25885.35,0.1420000046491623,11.83,1.0,0.0106,0.0
test,42,2025-11-12,250,4,ADD_CE,SELL,SHORT,CE,25900,252.03,75,0.0,2025-11-12 11:28:00,25888.1,0.1418,11.82,0.7625,SIDEWAYS,LOW_VOL,0.2083,11,28,2,True,False,,,,,,,
test,42,2025-11-12,251,6,REDUCE_CE,BUY_BACK,SHORT,CE,25900,251.45,75,-4.86,2025-11-12 11:29:00,25887.1,0.1418,11.82,0.7625,SIDEWAYS,LOW_VOL,0.2044,11,29,2,False,True,2025-11-12 11:28:00,25888.1,0.14180000126361847,11.82,1.0,-0.0039,0.0
test,42,2025-11-12,252,4,ADD_CE,SELL,SHORT,CE,25900,251.45,75,0.0,2025-11-12 11:29:00,25887.1,0.1418,11.82,0.6894,SIDEWAYS,LOW_VOL,0.2044,11,29,2,True,False,,,,,,,
test,42,2025-11-12,253,6,REDUCE_CE,BUY_BACK,SHORT,CE,25900,250.98,75,28.31,2025-11-12 11:30:00,25886.3,0.1418,11.83,0.6894,SIDEWAYS,LOW_VOL,0.2013,11,30,2,False,True,2025-11-12 11:29:00,25887.1,0.14180000126361847,11.82,1.0,-0.0031,0.0
test,42,2025-11-12,254,4,ADD_CE,SELL,SHORT,CE,25900,251.18,75,0.0,2025-11-12 11:30:00,25886.3,0.142,11.83,0.5442,SIDEWAYS,LOW_VOL,0.2013,11,30,2,True,False,,,,,,,
test,42,2025-11-12,255,6,REDUCE_CE,BUY_BACK,SHORT,CE,25900,251.57,75,-27.38,2025-11-12 11:31:00,25887.15,0.142,11.82,0.5442,SIDEWAYS,LOW_VOL,0.2046,11,31,2,False,True,2025-11-12 11:30:00,25886.3,0.1420000046491623,11.83,1.0,0.0033,0.0
test,42,2025-11-12,256,4,ADD_CE,SELL,SHORT,CE,25900,251.37,75,0.0,2025-11-12 11:31:00,25887.15,0.1418,11.82,0.5026,SIDEWAYS,LOW_VOL,0.2046,11,31,2,True,False,,,,,,,
test,42,2025-11-12,257,6,REDUCE_CE,BUY_BACK,SHORT,CE,25900,251.45,75,-16.65,2025-11-12 11:32:00,25887.4,0.1418,11.82,0.5026,SIDEWAYS,LOW_VOL,0.2055,11,32,2,False,True,2025-11-12 11:31:00,25887.15,0.14180000126361847,11.82,1.0,0.001,0.0
test,42,2025-11-12,258,4,ADD_CE,SELL,SHORT,CE,25900,251.45,75,0.0,2025-11-12 11:32:00,25887.4,0.1418,11.82,0.4616,SIDEWAYS,LOW_VOL,0.2055,11,32,2,True,False,,,,,,,
test,42,2025-11-12,259,6,REDUCE_CE,BUY_BACK,SHORT,CE,25900,254.31,75,-227.75,2025-11-12 11:33:00,25892.95,0.1418,11.85,0.4616,SIDEWAYS,LOW_VOL,0.227,11,33,2,False,True,2025-11-12 11:32:00,25887.4,0.14180000126361847,11.82,1.0,0.0214,0.0
test,42,2025-11-12,260,4,ADD_CE,SELL,SHORT,CE,25900,254.91,75,0.0,2025-11-12 11:33:00,25892.95,0.1422,11.85,0.8442,SIDEWAYS,LOW_VOL,0.227,11,33,2,True,False,,,,,,,
test,42,2025-11-12,261,6,REDUCE_CE,BUY_BACK,SHORT,CE,25900,257.53,75,-337.5,2025-11-12 11:34:00,25898.0,0.1422,11.86,0.8442,SIDEWAYS,LOW_VOL,0.2466,11,34,2,False,True,2025-11-12 11:33:00,25892.95,0.14219999313354492,11.85,1.0,0.0195,0.0
test,42,2025-11-12,262,4,ADD_CE,SELL,SHORT,CE,25900,257.73,75,0.0,2025-11-12 11:34:00,25898.0,0.1423,11.86,0.8893,SIDEWAYS,LOW_VOL,0.2466,11,34,2,True,False,,,,,,,
test,42,2025-11-12,263,6,REDUCE_CE,BUY_BACK,SHORT,CE,25900,256.43,75,-83.62,2025-11-12 11:35:00,25895.65,0.1423,11.87,0.8893,SIDEWAYS,LOW_VOL,0.2375,11,35,2,False,True,2025-11-12 11:34:00,25898.0,0.14229999482631683,11.86,1.0,-0.0091,0.0
test,42,2025-11-12,264,4,ADD_CE,SELL,SHORT,CE,25900,256.63,75,0.0,2025-11-12 11:35:00,25895.65,0.1424,11.87,0.7382,SIDEWAYS,LOW_VOL,0.2375,11,35,2,True,False,,,,,,,
test,42,2025-11-12,265,6,REDUCE_CE,BUY_BACK,SHORT,CE,25900,255.12,75,58.89,2025-11-12 11:36:00,25892.9,0.1424,11.87,0.7382,SIDEWAYS,LOW_VOL,0.2268,11,36,2,False,True,2025-11-12 11:35:00,25895.65,0.14239999651908875,11.87,1.0,-0.0106,0.0
test,42,2025-11-12,266,4,ADD_CE,SELL,SHORT,CE,25900,255.12,75,0.0,2025-11-12 11:36:00,25892.9,0.1424,11.87,0.6648,SIDEWAYS,LOW_VOL,0.2268,11,36,2,True,False,,,,,,,
test,42,2025-11-12,267,6,REDUCE_CE,BUY_BACK,SHORT,CE,25900,254.86,75,44.55,2025-11-12 11:37:00,25892.5,0.1424,11.88,0.6648,SIDEWAYS,LOW_VOL,0.2253,11,37,2,False,True,2025-11-12 11:36:00,25892.9,0.14239999651908875,11.87,1.0,-0.0015,0.0
test,42,2025-11-12,268,4,ADD_CE,SELL,SHORT,CE,25900,255.06,75,0.0,2025-11-12 11:37:00,25892.5,0.1426,11.88,0.6802,SIDEWAYS,LOW_VOL,0.2253,11,37,2,True,False,,,,,,,
test,42,2025-11-12,269,6,REDUCE_CE,BUY_BACK,SHORT,CE,25900,255.11,75,6.16,2025-11-12 11:38:00,25892.7,0.1426,11.87,0.6802,SIDEWAYS,LOW_VOL,0.2261,11,38,2,False,True,2025-11-12 11:37:00,25892.5,0.14259999990463257,11.88,1.0,0.0008,0.0
test,42,2025-11-12,270,4,ADD_CE,SELL,SHORT,CE,25900,254.91,75,0.0,2025-11-12 11:38:00,25892.7,0.1424,11.87,0.6677,SIDEWAYS,LOW_VOL,0.2261,11,38,2,True,False,,,,,,,
test,42,2025-11-12,271,6,REDUCE_CE,BUY_BACK,SHORT,CE,25900,255.51,75,-39.57,2025-11-12 11:39:00,25893.95,0.1424,11.85,0.6677,SIDEWAYS,LOW_VOL,0.2309,11,39,2,False,True,2025-11-12 11:38:00,25892.7,0.14239999651908875,11.87,1.0,0.0048,0.0
test,42,2025-11-12,272,4,ADD_CE,SELL,SHORT,CE,25900,255.11,75,0.0,2025-11-12 11:39:00,25893.95,0.1422,11.85,0.6866,SIDEWAYS,LOW_VOL,0.2309,11,39,2,True,False,,,,,,,
test,42,2025-11-12,273,6,REDUCE_CE,BUY_BACK,SHORT,CE,25900,252.79,75,164.33,2025-11-12 11:40:00,25889.65,0.1422,11.86,0.6866,SIDEWAYS,LOW_VOL,0.2143,11,40,2,False,True,2025-11-12 11:39:00,25893.95,0.14219999313354492,11.85,1.0,-0.0166,0.0
test,42,2025-11-12,274,4,ADD_CE,SELL,SHORT,CE,25900,253.11,75,0.0,2025-11-12 11:42:00,25889.7,0.1424,11.86,0.2741,SIDEWAYS,LOW_VOL,0.2144,11,42,2,True,False,,,,,,,
